NOM,Type,Urgences,card-elm-item2 href 3,Adresse,Tel
Polyclinique Riaumont De Lievin,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Entre Deux Monts,62800, Liévin",tel:0321448080
Ch du chinonais,Centre hospitalier (CH),Urgences polyvalentes,,"Route de Tours,37500, Saint-Benoît-la-Forêt",tel:0247937515
Chicam - site alencon,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"25 r de fresnay,61014, Alencon cedex",tel:0233323030
Ch de montlucon,Centre hospitalier (CH),Urgences polyvalentes,,"18 Avenue du 8 Mai 1945,03100, Montluçon",tel:0470023030
Chru nancy brabois,Centre hospitalier régional (CHR),Urgences polyvalentes,,"5 Rue du Morvan,54500, Vandœuvre-lès-Nancy",tel:0383153030
Ch hopital centre hospitalier de dax,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"51 bd yves du manoir,40107, Dax cedex",tel:0558914848
Clinique breteche - nantes,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"3 Rue de la Béraudière,44000, Nantes",tel:0890710711
Gher (saint-benoit),Centre hospitalier (CH),Urgences polyvalentes,,"30 Route Nationale 3,97470, Saint-Benoît",tel:262262988000
Chru nancy maternite,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"10 Rue du Docteur Heydenreich,54000, Nancy",tel:0383344444
Polyclinique mutualiste h. malartic - ollioules,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"203 Chemin de Faveyrolles,83190, Ollioules",tel:0494898989
Chi des vallées de l’ariège - site de lavelanet,Centre hospitalier (CH),Urgences polyvalentes,,"Chemin de la Soulano,09300, Lavelanet",tel:0561033030
Centre hospitalier de fourmies,Centre hospitalier (CH),Urgences polyvalentes,,"Rue de l’Hôpital,59610, Fourmies",tel:0327564747
Clinique générale annecy,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"4 Che de la Tour la Reine,74000, Annecy",tel:0826888888
Hopital d'instruction des armees percy,Hôpital des armées,Urgences polyvalentes,,"101 Avenue Henri Barbusse,92140, Clamart",tel:0141466000
Hôpital privé pays de savoie,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,Urgences polyvalentes,"19 Avenue Pierre Mendès France,74100, Annemasse",tel:0450834343
Chic castelsarrasin-moissac - moissac,Centre hospitalier (CH),Urgences polyvalentes,,"16 Boulevard Camille Delthil,82200, Moissac",tel:0563046700
Centre hospitalier de rethel,Centre hospitalier (CH),Urgences polyvalentes,,"1 Place Hourtoule,08300, Rethel",tel:0324386666
Hôpital privé d'ambérieu,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"En pragnat nord,01500, Amberieu en bugey",tel:0474389595
Ch de bourg saint maurice,Centre hospitalier (CH),Urgences polyvalentes,,"Rue du Nantet,73700, Bourg-Saint-Maurice",tel:0479417979
Hopital saint joseph de bitche,Centre hospitalier (CH),Urgences polyvalentes,,"1 Rue de Lebach,57230, Bitche",tel:0387987600
Clinique pasteur - toulouse,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,,"45 Avenue de Lombez,31300, Toulouse",tel:0562213131
Hopitaux de lannemezan - centre medico-chirugical,Centre hospitalier (CH),Urgences polyvalentes,,"644 Route de Toulouse,65300, Lannemezan",tel:0562995300
Polyclinique Med Chir D'henin-Beaumont,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Route de Courrières,62110, Hénin-Beaumont",tel:0321133000
Chu hopital centre hospitalier universitaire  pellegrin - bordeaux,Centre hospitalier régional (CHR),Urgences polyvalentes,,"Pl amelie raba leon,33076, Bordeaux cedex",tel:0556795679
Clinique Victor Pauchet,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"2 Avenue d'Irlande,80090, Amiens",tel:0322337000
Clinique les ormeaux-vauban le havre,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"36 Rue Marceau,76600, Le Havre",tel:0232743274
Ch hopital centre hospitalier  rochefort,Centre hospitalier (CH),Urgences polyvalentes,,"1 av beligon,17301, Rochefort cedex",tel:0546885050
Ch castelnaudary - j.p cassabel,Centre hospitalier (CH),Urgences polyvalentes,,"19 Avenue Monseigneur de Langle,11400, Castelnaudary",tel:0468945656
Ch hopital centre hospitalier tulle,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"3 pl docteur maschat,19012, Tulle cedex",tel:0555297900
Ch lons,Centre hospitalier (CH),Urgences polyvalentes,,"55 r dr jean michel,39016, Lons le saunier cedex",tel:0384356000
Ch de tarare,Centre hospitalier (CH),Urgences polyvalentes,,"Boulevard Garibaldi,69170, Tarare",tel:0474054646
Ch lens du dr schaffner,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"99 Route de la Bassée,62300, Lens",tel:0321691234
Clinique diaconat fonderie,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"1 Rue Saint-Sauveur,68100, Mulhouse",tel:0389367575
Hopital Prive Saint Claude,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"1 Boulevard du Docteur Schweitzer,02100, Saint-Quentin",tel:0826207102
Clinique convert,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"62 Avenue de Jasseron,01000, Bourg-en-Bresse",tel:0428631234
Clinique sainte odile,Centre hospitalier (CH),Urgences polyvalentes,,"6 rue simonis,67000, Strasbourg",tel:0388404500
Clinique de l'essonne,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"Boulevard des Champs Elysées,91000, Évry-Courcouronnes",tel:0160878600
Ch hôpital centre hospitalier d'ussel,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"2 av du docteur roullet,19208, Ussel cedex",tel:0555964000
Centre hospitalier intercom.de creteil,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"40 Avenue de Verdun,94000, Créteil",tel:0145175000
Ch hopital centre hospitalier  jonzac,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Av winston churchill,17503, Jonzac cedex",tel:0546487575
Ch alpes isère,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"3 Rue de la Gare,38120, Saint-Égrève",tel:0476564256
Epsmr extrahospitalier ouest,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"11 r de l'hopital,97460, St paul",tel:262262453030
Epsmr extrahospitalier nord,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"1 r duplessis,97490, St denis",tel:262262453545
Ch grasse - grasse,Centre hospitalier (CH),Urgences polyvalentes,,"Chemin de Clavary,06130, Grasse",tel:0493095555
Centre hospitalier d'épernay,Centre hospitalier (CH),Urgences polyvalentes,,"137 rue de l’hôpital,51200, épernay",tel:0326587070
Groupe hosp. necker-enfants malades (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences pédiatriques,"149 Rue de Sèvres,75015, Paris",tel:0144494000
Ch pierre oudot,Centre hospitalier (CH),Urgences polyvalentes,,"30 Avenue du Médipôle,38300, Bourgoin-Jallieu",tel:0469157000
Hopital d'instruction des armees laveran - marseille,Hôpital des armées,Urgences polyvalentes,,"34 bd laveran bp 60149,13013, Marseille",tel:0491617000
Chru nancy central,Centre hospitalier régional (CHR),Urgences polyvalentes,,"29 Avenue du Maréchal de Lattre de Tassigny,54000, Nancy",tel:0383858585
Ch du blanc,Centre hospitalier (CH),Urgences polyvalentes,,"5 Rue Pierre Milon,36300, Le Blanc",tel:0254282828
Ch clamecy,Centre hospitalier (CH),Urgences polyvalentes,,"14 r beaugy,58500, Clamecy",tel:0386276000
Hôpital privé médipôle de savoie,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Avenue des Massettes,73190, Challes-les-Eaux",tel:0479268080
Hopital saint julien chu rouen,Centre hospitalier régional (CHR),Urgences polyvalentes,,"2 r danton,76141, Le petit quevilly cedex",tel:0232888990
Chi De Cavaillon-Lauris - Cavaillon,Centre hospitalier (CH),Urgences polyvalentes,,"119 Avenue Georges Clémenceau,84300, Cavaillon",tel:0490788500
Hopitaux de lannemezan - psychiatrie adulte - uamp - tarbes,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"Boulevard de lattre de tassigny,65000, Tarbes",tel:0562995300
Ch hazebrouck,Centre hospitalier (CH),Urgences polyvalentes,,"1 Rue de l’Hopital,59190, Hazebrouck",tel:0328426600
Centre hospitalier intercommunal de meulan / site de becheville,Centre hospitalier (CH),Urgences spécialisées psychiatriques,,"1 Rue Baptiste Marcet,78130, Les Mureaux",tel:0130918500
Centre hospitalier louis constant fleming,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"Saint-Martin,97150, Saint-Martin",tel:0590522525
Ch roubaix,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"11 bd lacordaire,59100, Roubaix",tel:0320993131
Ch chateauroux,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"216 Avenue de Verdun,36000, Châteauroux",tel:0254296000
Ch vichy,Centre hospitalier (CH),Urgences polyvalentes,,"Boulevard Denière,03200, Vichy",tel:0470973333
Site b. hugo ch ardeche meridionale,Centre hospitalier (CH),Urgences polyvalentes,,"14 Avenue de Bellande,07200, Aubenas",tel:0475356060
Clinique ste-therese l'enfant jesus,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"9 Rue Gustave Doré,75017, Paris",tel:0144010050
Gh haute saone site lure,Centre hospitalier (CH),Urgences polyvalentes,,"37 av carnot,70204, Lure cedex",tel:0384624321
Clinique gaston metivet,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"48 Rue d’Alsace Lorraine,94100, Saint-Maur-des-Fossés",tel:0149767649
Hôpital albert schweitzer,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"Avenue d’Alsace,68000, Colmar",tel:0389212800
Cl nouvelle clinique bordeaux tondu,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"46 Avenue Jean Alfonsea,33270, Floirac",tel:0826963963
Ch abbeville,Centre hospitalier (CH),Urgences polyvalentes,,"43 Rue de l’Isle,80100, Abbeville",tel:0322255200
Ch louviers chi elbeuf,Centre hospitalier (CH),Urgences polyvalentes,,"2 r saint jean,27406, Louviers cedex",tel:0232257500
Ch hopital centre hospitalier  de saint-palais,Centre hospitalier (CH),Urgences polyvalentes,,"Av frederic de saint-jayme,64120, St palais",tel:0559654535
Ch hopital centre hospitalier  oloron sainte marie,Centre hospitalier (CH),Urgences polyvalentes,,"Av dr fleming,64404, Oloron ste marie cedex",tel:0559883030
Ch bethune,Centre hospitalier (CH),Urgences polyvalentes,,"27 r delbecque,62400, Bethune",tel:0321644444
Centre hospitalier de coutances,Centre hospitalier (CH),Urgences polyvalentes,,"R de la gare,50208, Coutances cedex",tel:0233474000
Ch Imbert Joseph - Arles,Centre hospitalier (CH),Urgences polyvalentes,,"Chemin de Fourchon,13200, Arles",tel:0490492929
EPSM du Finistère Sud,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"16 Avenue Yves Thepot,29000, Quimper",tel:0298986600
Chicas Site Gap - Gap,Centre hospitalier (CH),Urgences polyvalentes,,"1 Rue Pasteur,05000, Gap",tel:0492406161
Chu toulouse - hopital rangueil,Centre hospitalier régional (CHR),Urgences polyvalentes,,"1 avenue pr jean poulhes,31000, Toulouse",tel:0561322533
Ch la tour blanche - issoudun,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue Jean Bonnefont,36100, Issoudun",tel:0254035403
Clinique du vallespir - ceret,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Chemin San Pluget,66400, Céret",tel:0468871255
Clinique ambroise pare - toulouse,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,Urgences polyvalentes,"387 route de saint simon,31000, Toulouse",tel:0826301919
Centre hospitalier de plouguernevel,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"2 Route de Rostrenen,22110, Plouguernével",tel:0296571000
Hl ile d yeu,Centre hospitalier (ex Hôpital local),Urgences polyvalentes,,"17 Impasse du Puits Raimond,85350, L’Île-d’Yeu",tel:0251260800
Centre hospitalier de chaumont,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"2 Rue Jeanne d’Arc,52000, Chaumont",tel:0325307030
Centre hospitalier de sainte-menehould,Centre hospitalier (CH),Urgences polyvalentes,,"Cite valmy allee de la cour d’honneur,51800, Sainte-menehould",tel:0326601525
Clinique internationale parc monceau,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"21 Rue de Chazelles,75017, Paris",tel:0148882525
Ch hopital centre hospitalier de bergerac,Centre hospitalier (CH),Urgences polyvalentes,,"9 av albert calmette,24108, Bergerac cedex",tel:0553638888
Polyclinique De Grande Synthe,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Avenue de la Polyclinique,59760, Grande-Synthe",tel:0328586000
Ch sarrebourg hopital st nicolas,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"25 Avenue du Général de Gaulle,57400, Sarrebourg",tel:0387232425
Ch decize,Centre hospitalier (CH),Urgences polyvalentes,,"74 rte de moulins,58302, Decize cedex",tel:0386777879
Centre hospitalier jean bouveri,Centre hospitalier (CH),Urgences polyvalentes,,",71307, Montceau les mines cedex",tel:0385676060
Clinique pasteur,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"294 avenue général de gaulle,07500, Guilherand granges",tel:0475752424
Hopital de jour adultes les agapanthes (chs pierrefeu) - hyeres,Centre hospitalier spécialisé de lutte contre les maladies mentales,Urgences spécialisées psychiatriques,,"11 Avenue Riondet,83400, Hyères",tel:0494121990
Centre hospitalier le cateau,Centre hospitalier (CH),Urgences polyvalentes,,"28 Boulevard Paturle,59360, Le Cateau-Cambrésis",tel:0327846666
Chms site aix les bains grand port,Centre hospitalier (CH),Urgences polyvalentes,,"49 Avenue du Grand Port,73100, Aix-les-Bains",tel:0479886161
Hospit. urgences psy site ch lons,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"55 r du dr jean michel,39016, Lons le saunier cedex",tel:0384356000
Centre hospitalier de sartene,Centre hospitalier (ex Hôpital local),Urgences polyvalentes,,"Ld cacciabeddu,20100, Sartène",tel:0495779500
Epsmr extrahospitalier est,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"210 Rue Dumesnil d’Engente,97440, Saint-André",tel:262262453545
Hopital  prive wallerstein - ares,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"14 bd javal,33740, Ares",tel:0556038700
Etablissement public de sante mentale marne site pierre briquet,Centre hospitalier spécialisé de lutte contre les maladies mentales,Urgences spécialisées psychiatriques,,"1 Chemin de Bouy,51000, Châlons-en-Champagne",tel:0326703737
Ch château-thierry,Centre hospitalier (CH),Urgences polyvalentes,,"Route de Verdilly,02400, Château-Thierry",tel:0323696600
Hospices civils de beaune,Centre hospitalier (CH),Urgences polyvalentes,,"Av guigone de salins,21203, Beaune cedex",tel:0380244444
Chu De Nice - Hopital Pasteur - Nice,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"30 Voie Romaine,06000, Nice",tel:0492037777
Ghsc - site de seclin,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"Rue d’Apolda,59113, Seclin",tel:0320627000
Clinique de l'estree,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"35 Rue d’’Amiens,93240, Stains",tel:0149717171
Ch st jacques - st cere,Centre hospitalier (CH),Urgences polyvalentes,,"11 Avenue du Docteur Roux,46400, Saint-Céré",tel:0565104000
Ch leon berard morez,Centre hospitalier (CH),Urgences polyvalentes,,"1 r des essarts,39403, Morez cedex",tel:0384342434
Ch De La Ciotat - La Ciotat,Centre hospitalier (CH),Urgences polyvalentes,,"Boulevard Lamartine,13600, La Ciotat",tel:0442087600
Hopital prive de l'est parisien,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"11 Avenue de la République,93600, Aulnay-sous-Bois",tel:0148193333
Chu montpellier - hopital arnaud de villeneuve,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"371 avenue du doyen gaston giraud,34000, Montpellier",tel:0467336733
Chpc - site valognes,Centre hospitalier (CH),Urgences polyvalentes,,"1 Avenue du 8 Mai 1945,50700, Valognes",tel:0233957000
Ch marguerite de lorraine-mortagne,Centre hospitalier (CH),Urgences polyvalentes,,"9 Rue de Longny,61400, Mortagne-au-Perche",tel:0233834040
Ch intercommunal de la lauter (wissembourg),Centre hospitalier (CH),Urgences polyvalentes,,"24 Route de Weiler,67160, Wissembourg",tel:0388541111
Hopital prive de vitry site pasteur,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"22 Rue de la Petite Saussaie,94400, Vitry-sur-Seine",tel:0145733535
Ch hopital centre hospitalier  d'arcachon,Centre hospitalier (CH),Urgences polyvalentes,,"Av jean hameau,33164, La teste cedex",tel:0557529008
Polyclinique d'inkermann,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"84 rte d aiffres,79006, Niort cedex",tel:0549342626
Hopital Europeen,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"6 Rue Desiree Clary,13003, Marseille",tel:0413427000
Gcs  groupement de cooperation sanitaire  urgences pays royannais - pasteur - royan,Groupement de coopération sanitaire - Etablissement de santé,Urgences polyvalentes,,"222 Avenue de Rochefort,17200, Royan",tel:0546222222
Pcl polyclinique  bordeaux rive droite,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"24 Rue des Cavailles,33310, Lormont",tel:0557808484
Centre hospitalier de mayotte (chm),Centre hospitalier (CH),Urgences polyvalentes,,"1 Rue de l’Hopital,97600, Mamoudzou",tel:262269618000
Gh portes de provence montelimar,Centre hospitalier (CH),Urgences polyvalentes,,"Quartier beausseret,26200, Montelimar",tel:0475534000
Polyclinique du beaujolais,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"120 Ancienne Route de Beaujeu,69400, Arnas",tel:0474656666
Hotel dieu du creusot,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"175 r marechal foch,71206, Le creusot cedex",tel:0385772000
Ch hopital centre hospitalier  st-jean d'angely,Centre hospitalier (CH),Urgences polyvalentes,,"18 av du port,17415, St jean d angely cedex",tel:0546595050
Hôpital d'instruction des armées desgenettes,Hôpital des armées,Urgences polyvalentes,,"108 Boulevard Pinel,69003, Lyon",tel:0472366000
Hia legouest,Hôpital des armées,Urgences polyvalentes,,"27 Avenue de Plantières,57070, Metz",tel:0387564646
Chi hopital centre hospitalier intercommunal du pays de cognac,Centre hospitalier (CH),Urgences polyvalentes,,"65 av d angouleme,16112, Cognac cedex",tel:0545801515
Hopital Prive La Casamance - Aubagne,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Pl des Farigoules,13400, Aubagne",tel:0491884000
Ch romorantin lanthenay,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"96 Rue des Capucins,41200, Romorantin-Lanthenay",tel:0254883300
Centre hospitalier cambrai,Centre hospitalier (CH),Urgences polyvalentes,,"516 Avenue de Paris,59400, Cambrai",tel:0327737373
Hopital prive de marne-la-vallee,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"33 Rue Léon Menu,94360, Bry-sur-Marne",tel:0149148000
Hôpital de la croix rousse,Centre hospitalier régional (CHR),Urgences polyvalentes,,"103 Grande Rue de la Croix-Rousse,69004, Lyon",tel:0825082569
Ch hôpital centre hospitalier de perigueux,Centre hospitalier (CH),Urgences pédiatriques,,"80 av georges pompidou,24019, Perigueux cedex",tel:0553452525
Ch condom,Centre hospitalier (CH),Urgences polyvalentes,,"21 Avenue du Marechal Joffre,32100, Condom",tel:0562284883
Ch jean coulon - gourdon,Centre hospitalier (CH),Urgences polyvalentes,,"Avenue Pasteur,46300, Gourdon",tel:0565276527
Hopital privé des cotes d'armor,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"Rue François Jacob,22190, Plérin",tel:0257240200
Ch chateaudun,Centre hospitalier (CH),Urgences polyvalentes,,"Rte jallans,28200, Chateaudun",tel:0237444040
Hôpitaux du mont blanc site chamonix,Centre hospitalier (CH),Urgences polyvalentes,,"509 Rte des Pelerins,74400, Chamonix-Mont-Blanc",tel:0450538400
Chru clocheville - tours,Centre hospitalier régional (CHR),Urgences pédiatriques,,"49 bd beranger,37000, Tours",tel:0247474747
Ch hirson,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"40 Rue aux Loups,02500, Hirson",tel:0323588282
Chi de frejus saint raphael - frejus,Centre hospitalier (CH),Urgences polyvalentes,,"240 av de saint-lambert,83608, Frejus cedex",tel:0494402121
Clinique du val d'ouest,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"Chemin de la Vernique,69130, Écully",tel:0472193200
Pcl polyclinique marzet - pau,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"40 bd alsace lorraine,64000, Pau",tel:0559927272
Ch du pays charolais brionnais,Centre hospitalier (CH),Urgences polyvalentes,,"Rue des Charmes,71600, Paray-le-Monial",tel:0385818000
Ch hopital centre hospitalier hopitaux sud charente - barbezieux,Centre hospitalier (CH),Urgences polyvalentes,,"Route de Saint Bonnet,16300, Barbezieux-Saint-Hilaire",tel:0545787800
Ch verneuil d avre et d iton,Centre hospitalier (CH),Urgences polyvalentes,,"101 Boulevard des Poissonniers,27130, Verneuil d’Avre et d’Iton",tel:0232236000
Polyclinique Vauban,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"10 Avenue Vauban,59300, Valenciennes",tel:0826204252
Ch de thiers,Centre hospitalier (CH),Urgences polyvalentes,,"Route du Fau,63300, Thiers",tel:0473511000
Ch dezarnaulds - gien,Centre hospitalier (CH),Urgences polyvalentes,,"2 Avenue Jean Villejean,45500, Gien",tel:0238293829
Centre hospitalier robert morlevat,Centre hospitalier (CH),Urgences polyvalentes,,"3 Avenue Pasteur,21140, Semur-en-Auxois",tel:0380896464
Hospitalisation site de compiegne,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"24 Rue du Fonds Pernant,60200, Compiègne",tel:0344916930
Hôpitaux drôme nord - romans-sur-isere,Centre hospitalier (CH),Urgences polyvalentes,,"607 Av Genevieve Anthonioz de Gaulle,26100, Romans-sur-Isère",tel:0475057505
Clinique mathilde rouen,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"7 bd de l'europe,76175, Rouen cedex",tel:0232811010
Chu de martinique - site mere enfant,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,,"Cs 90632,97200, Fort-de-france",tel:0596556961
Ch du forez feurs,Centre hospitalier (CH),Urgences polyvalentes,,"26 Rue Camille Pariat,42110, Feurs",tel:0477275454
Chu de pointe a pitre - pole parent enfant(site palais royal),Centre hospitalier régional (CHR),Urgences spécialisées obstétricales,,"Palais Royal,97139, Les Abymes",tel:0590891010
Ch pithiviers,Centre hospitalier (CH),Urgences polyvalentes,,"10 bd beauvallet,45000, Pithiviers",tel:0238323131
Chu centre hospitalier universitaire de poitiers - site chatellerault,Centre hospitalier régional (CHR),Urgences polyvalentes,,"1 r du docteur luc montagnier,86106, Chatellerault cedex",tel:0549029090
Chic des andaines - la ferte mace,Centre hospitalier (CH),Urgences polyvalentes,,"Rue Soeur Marie Boitier,61600, La Ferté Macé",tel:0233305050
Hia hopital d'instruction des armees robert picque - villenave d'ornon,Hôpital des armées,Urgences polyvalentes,,"351 rte de toulouse,33882, Villenave d ornon cedex",tel:0556847000
Hopital prive de marne chantereine,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Rue Curie,77177, Brou-sur-Chantereine",tel:0164727400
Cl clinique belharra - bayonne,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"2 all du docteur lafon,64100, Bayonne",tel:0536286464
Hopital prive de la seine-st-denis,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"7 Avenue Henri Barbusse,93150, Le Blanc-Mesnil",tel:0186863444
Ch joigny,Centre hospitalier (CH),Urgences polyvalentes,,"3 qu de l hopital,89306, Joigny cedex",tel:0386923333
Chag - site granville,Centre hospitalier (CH),Urgences polyvalentes,,"849 r des menneries,50406, Granville cedex",tel:0233894000
Ch guise,Centre hospitalier (CH),Urgences polyvalentes,,"858 Rue des Docteurs Devillers,02120, Guise",tel:0323515555
Ch bar-le-duc,Centre hospitalier (CH),Urgences polyvalentes,,"1 Boulevard d’Argonne,55000, Bar-le-Duc",tel:0329458888
Chic centre hospitalier de marmande,Centre hospitalier (CH),Urgences polyvalentes,,"76 r docteur courret,47207, Marmande cedex",tel:0553203040
