gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
962;Centre de vaccination public - Salle des fêtes Jean Moulin ;0.99999992662398;36241_0158_00008;10;Rue Jean Jaures;36320;36241;Villedieu-sur-Indre;46.8469;1.53732;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:58:35.048248;;9h-12h / 14h-17h;fermé;9h-12h / 14h-17h;fermé;14h-17h;10h-13h;fermé;+33254265027;;;18/01/2021;https://www.doctolib.fr/vaccination-covid-19/villedieu-sur-indre;+33254265027;;;
22;CH Saint Amand - Centre de vaccination - Espace Aurore;0.99999940697184;18197_1137_00240;240;Rue des Orpailleurs;18200;18197;Saint-Amand-Montrond;46.7251;2.52948;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 17:00:41.35469;;9h-13h;9h-13h;9h-13h;9h-13h;9h-13h;9h-13h;fermé;+33248673598;f;;18/01/2021;;08 05 02 14 00;;f;
259;CH St-Malo;0.99999965492298;35288_5480_00001;1;Rue de la Marne;35400;35288;Saint-Malo;48.6383;-2.00786;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 10:50:02.243389;;fermé;9h00-17h00;9h00-17h00;9h00-17h00;9h00-17h00;fermé;fermé;;;;12/01/2021;https://partners.doctolib.fr/centre-depistage-covid/saint-malo-et-dinan/gh-rance-emeraude-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33299212121;;;
210;CH Carcassonne;0.99999817293907;11069_2668_00060;60;Chemin de la Madeleine;11000;11069;Carcassonne;43.2215;2.39503;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 15:30:31.186361;oui;9:00-16:40;9:00-16:40;9:00-16:40;9:00-16:40;9:00-16:40;9:00-16:40;9:00-16:40;+33468243130;t;;07/01/2021;https://www.doctolib.fr/hopital-public/carcassonne/ch-carcassonne-centre-de-vaccination-covid-19;+33809541919;;t;
956;Centre de vaccination : CH Hazebrouck;0.99999990557039;59295_0700_00004;4;Rue du Milieu;59190;59295;Hazebrouck;50.7186;2.54277;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 15:32:35.900975;;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;fermé;fermé;;t;;18/01/2021;https://www.doctolib.fr/hopital-public/hazebrouck/ch-hazebrouck-centre-de-vaccination-covid-19;;date prévisionnelle d'ouverture du centre au public le 18 janvier pour la population: 75 ans et plus;;
957;CPTS des Collines de Valbonne - Site MSP Roquefort Les Pins;0.99999990049191;06105_0053_00001_bis;1 bis;Allée des Chênes;06330;06105;Roquefort-les-Pins;43.667;7.04728;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 15:34:24.82721;;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;fermé;+33648768298;t;;18/01/2021;https://www.doctolib.fr/cabinet-pluridisciplinaire/le-rouret/cpts-des-collines-vaccination-covid  ;+33648768298;Ouvert aux personnes > 75 ans;;
152;Clinique du Cap d'Or;0.99999989520474;83126_ohxjpj_01387;1361;Av a Combattants Fr Indochine;83500;83126;La Seyne-sur-Mer;43.1075;5.86203;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 15:38:33.199784;;fermé;fermé;10h - 18h;10h - 14h;fermé;fermé;fermé;+33494303634;t;;11/01/2021;Doctolib;04 83 16 81 79;Réservé aux professionnels de santé libéraux;;
958;CPTS des Collines de Valbonne - site MSP Valbonne Sophia antipolis;0.99999995067703;06152_0100_01855;1755;Route des Dolines;06560;06152;Valbonne;43.6239;7.04475;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 15:39:43.274685;;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;fermé;;t;;18/01/2021;https://www.doctolib.fr/cabinet-pluridisciplinaire/le-rouret/cpts-des-collines-vaccination-covid  ;+33648768298;Ouvert aux personnes > 75 ans;;
738;Centre de Vaccination - BAUGES - René d'Anjou;0.99999999690786;49018_1400_00001;1;Place Orgerie;49150;49018;Baugé-en-Anjou;47.5406;-0.100582;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 10:50:02.373558;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/bauge-en-anjou/centre-de-vaccination-bauge-en-anjou?speciality_id=5494&enable_cookies_consent=1;+33973314975;Ouverture le 18/01. Horaires d'ouverture du lundi au samedi de 9h-12h et 14h-17h.;t;
321;CH INTERCOMMUNAL DE VILLENEUVE SAINT GEORGE;0.99999999013111;94078_1680_00018;40;Allée de la Source;94190;94078;Villeneuve-Saint-Georges;48.7245;2.44846;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 15:47:11.41607;;9h-16h;9h-16h;9h-16h;9h-16h;9h-16h;fermé;fermé;+33143862150;t;;08/01/2021;https://chiv.fr/patients-et-visiteurs/preparer-une-consultation/prendre-un-rdv/;+33143862150;;t;
961;CPTS des Collines de Valbonne - site MSP Le Rouret;0.99999991012796;06112_0602_00010_bis;218;Avenue de Grasse;06650;06112;Le Rouret;43.6737;7.00446;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 15:50:13.924234;;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;fermé;+33648768298;t;;18/01/2021;https://www.doctolib.fr/cabinet-pluridisciplinaire/le-rouret/cpts-des-collines-vaccination-covid  ;+33648768298;Ouvert aux personnes > 75 ans;;
960;Bonneville - AGORA;0.99999978045935;74042_0020_00588;42;Avenue de la Gare;74130;74042;Bonneville;46.0778;6.41368;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:42:17.759669;Oui;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;fermé;fermé;+33450038212;t;;19/01/2021;https://www.doctolib.fr;+33450336233;Personnes de plus de 75 ans;t;
387;CH LA SOUTERRAINE;0.99999959741738;23176_wfsn50_00012;12;Rue Pasteur;23300;23176;La Souterraine;46.2358;1.48104;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 08:56:23.363399;;fermé;08:00-10:00/14:00-17:00;14:00-17:00;14:00-17:00;8:00-18:00;8:00-12:00;fermé;+33555895994;t;;13/01/2021;https://www.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-164182;+33555895994;Ouverture en horaires variables, se renseigner auprès du centre;t;
910;Centre de vaccination Covid-19 de Saintes;0.99999836023967;17415_0883_00011;11;Cours Charles de Gaulle Hall P Mendes France ;17100;17415;Saintes;45.7413;-0.626278;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:25:02.181181;oui;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;fermé;fermé;0800170007;t;;18/01/2021;https://partners.doctolib.fr/hopital-public/saintes/centre-de-vaccination-covid-19-saintes?speciality_id=5494;0800170007;Réservé aux personnes de plus de 75 ans;t;
955;Hopital privé Arnault Tzanck- Mougins Sophia Antipolis;0.99999959411038;06085_0322_00001;120;Avenue du Docteur Maurice Donat;06250;06085;Mougins;43.6089;7.01034;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 15:53:59.40496;;8h30 12h30;8h30 12h30;8h30 12h30;8h30 12h30;8h30 12h30;8h30 12h30;fermé;;t;;19/01/2021;https://www.doctolib.fr/centre-de-sante/mougins/centre-de-vaccination-tzanck-mougins;+33800730087;Réservé aux professionnels de santé libéraux;;
959;CPTS Des Collines/ Mairie de Biot Salle Gilardi;0.99999966244177;06018_0280_00650;644;Chemin des Combes;06410;06018;Biot;43.6285;7.10004;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 15:54:35.01801;;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;8h-12h / 14h-18h;fermé;+33648768298;t;;18/01/2021;https://www.doctolib.fr/cabinet-pluridisciplinaire/le-rouret/cpts-des-collines-vaccination-covid  ;+33648768298;Ouvert aux personnes > 75 ans;;
417;GH HAUT VAL DE SEVRE ET DU MELLOIS - SITE DE ST-MAIXENT;0.99999552786468;79270_0731_00013;13;Rue du Panier Fleuri;79400;79270;Saint-Maixent-l'École;46.4104;-0.220705;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:21:17.470867;;;;;;;fermé;fermé;+33623596028;t;;14/01/2021;;+33623596028;Le centre est ouvert depuis le 18 janvier pour les professionnels de santé, il sera accessible pour les personnes âgées de 75 ans et plus fin janvier. Rdv par téléphone de 13h à 19h du lundi au vendredi ou par mail alertes@ch-hvsm.fr;t;
966;Communauté d'agglomération de Saint-Quentin-en-Yvelines;0.99999975091441;78423_0691_00001;1;Place de la Paix Celeste;78180;78423;Montigny-le-Bretonneux;48.7893;2.03587;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 15:58:29.205744;;9h à 13h -  14h à 18h;9h à 13h -  14h à 18h;9h à 13h -  14h à 18h;9h à 13h -  14h à 18h;9h à 13h -  14h à 18h;fermé;fermé;;t;;18/01/2021;;01.30.16.17.83;;t;
486;Centre d'ORLY;0.99999993236147;94054_6141_00014;14 ter;Avenue des Martyrs de Chateaubriant;94310;94054;Orly;48.749;2.4069;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 18:31:09.318918;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-12:00;fermé;+33148902408;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/orly/centre-vaccination-covid-cms-orly;+33148902408;;t;
967;Centre de vaccination - Centre SDIS Bruay La Buissière, salle Marmottan;0.99999977662972;62178_1770_00010;10;Place Marmottan;62700;62178;Bruay-la-Buissière;50.4818;2.53765;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 16:02:50.016828;;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;+33800040404;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/bruay-la-buissiere/centre-de-vaccination-covid-pas-de-calais ;+33800040404;date prévisionnelle d'ouverture du centre le 18 janvier 2021 au public de 75 ans et plus;;
970;Centre de vaccination - Centre SDIS Avesnes Le Comte, Salle Jacques Nirdol;0.9999999994436;62063_0445_00015;15;Rue des Fosses;62810;62063;Avesnes-le-Comte;50.2758;2.52877;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 16:09:05.681068;;09:00-12:00/13:30-18:00;09:00-12:00/13:30-18:00;09:00-12:00/13:30-18:00;09:00-12:00/13:30-18:00;09:00-12:00/13:30-18:00;09:00-12:00/13:30-18:00;09:00-12:00/13:30-18:00;+33800040404;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/bruay-la-buissiere/centre-de-vaccination-covid-pas-de-calais ;+33800040404;date prévisionnelle d'ouverture du centre le 18 janvier au public de 75 ans et plus;;
260;centre de vaccination du CH BRIANCON;0.99999981745897;05023_0010_00016;24;Avenue Adrien Daurelle;05100;05023;Briançon;44.9063;6.63324;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.2444;;8h30 à 9h30 ;8h30 à 10h30;8h30 à 9h30 ;16h à 17h;8h30 à 9h30 ;;;+33492252525;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/briancon/ch-briancon-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33492252525;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
261;CHIC Site Quimper - hôpital Laënnec (réservé aux professionnels des secteur de la santé et du médico-social);0.99999999016181;29232_7067_00014;14;Avenue Yves Thepot;29000;29232;Quimper;47.9878;-4.09496;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:51:58.82414;;9h00-12h00 / 13h30-16h30;9h00-12h00 / 13h30-16h30;9h00-12h00 / 13h30-16h30;9h00-12h00 / 13h30-16h30;9h00-12h00 / 13h30-16h30;9h-12h;9h-12h;;t;;11/01/2021;https://partners.doctolib.fr/centre-depistage-covid/cornouaille/ch-cornouaille-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;;Réservé aux professionnels des secteur de la santé et du médico-social);f;
96;CH Jean Rougier - Cahors;0.99999915382631;46042_3160_00297_bis;52;Place Antonin Bergon;46000;46042;Cahors;44.4447;1.43712;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:05:03.548144;;9:00-12:30/14:00-17:30;9:00-12:30/14:00-17:30;9:00-12:30/14:00-17:30;9:00-12:30/14:00-17:30;9:00-12:30/14:00-17:30;fermé;fermé;+33809541919;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/cahors/centre-de-vaccination-ch-de-cahors?speciality_id=5494&enable_cookies_consent=1;+33809541919;Numéro alternatif : +33565205411;f;
965;Centre de vaccination de Dignac;0.99999994267049;16119_0090_00001;1;Rue Salle Polyvalente;16410;16119;Dignac;45.5574;0.282352;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 16:13:28.636805;;14:00-18:00;09:30-16:30/14:00-18:00;09:00-13:00;09:30-13:30/14:00-18:00;09:00-13:00;fermé;fermé;+33749197780;t;;20/01/2021;;+33749197780;Prise de rdv le lundi mardi jeudi et vendredi de 9h30 à 14h. Le mercredi de 9H30 à 11H30.;t;
335;CH Castelnaudary - Jean Pierre Cassabel;0.99999955262776;11076_1915_00058;19;Avenue Monseigneur de Langle;11400;11076;Castelnaudary;43.3152;1.96212;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.267305;;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;fermé;fermé;+33468945656;;;09/01/2021;https://partners.doctolib.fr/hopital-public/castelnaudary/centre-de-vaccination-ch-de-castelnaudary?speciality_id=5494&enable_cookies_consent=1;+33809541919;Non définies à ce jour;t;
263;Centre de vaccination du CH-Buech Durance LARAGNE;0.99999964704008;05070_a029;;rue du Docteur Provansal ;05300;05070;Laragne-Montéglin;44.32;5.8166;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.24645;;8h30 à 12h30 / 13h30 à 17h30;8h30 à 12h30 / 13h30 à 17h30;8h30 à 12h30 / 13h30 à 17h30;8h30 à 12h30 / 13h30 à 17h30;8h30 à 12h30 / 13h30 à 17h30;;;+33492655118;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/laragne-montéglin/chbd-laragne-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33492655118;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
264;Hopital de Breil / MSP de la Roya;0.99999986136469;06023_0124_00005;2;Rue Cordier;06540;06023;Breil-sur-Roya;43.9457;7.51483;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.247332;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;+33800730087;t;;07/01/2021;https://partners.doctolib.fr/centre-de-sante/breil-sur-roya/centre-de-vaccination-hopital-de-breil-msp-de-la-roya?speciality_id=5494&enable_cookies_consent=1;+33800730087;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
273;CHI Robert Ballanger;0.99997451401158;93005_1038_00008;;Boulevard Robert Ballanger;93600;93005;Aulnay-sous-Bois;48.9533;2.52455;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:54:26.922868;;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;9h-13h;fermé;+33149367307;t;;04/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/aulnay-sous-bois/ght-grand-paris-nord-est-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33149367307;;t;
274;Centre de vaccination - CH Fourmies;0.99999957204901;59249_0800_00013;13;Rue de l'Hôpital;59610;59249;Fourmies;50.0095;4.05915;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.253558;;;;;;;fermé;fermé;+33327565124;;;08/01/2021;https://partners.doctolib.fr/hopital-public/fourmies/ch-fourmies-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33392043471 ;Ouvert tous professionnels;;
293;CHSE ETAMPES;0.99998445124519;91223_0779_00030;26;Avenue Charles de Gaulle;91150;91223;Étampes;48.4211;2.15173;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.25634;;fermé;13:00-17:00;13:00-17:00;13:00-17:00;09:00-12:00/13:15-17:00;fermé;fermé;+33160807676;t;;12/01/2021;https://partners.doctolib.fr/hopital-public/étampes/centre-de-vaccination-covid19-ch-sud-essonne?speciality_id=5494&enable_cookies_consent=1;+33160807676;;t;
295;Centre de vaccination - CH de beauvais - locaux de l’IFSI ;0.99999926077967;60057_1821_00040;40;Avenue Léon Blum;60000;60057;Beauvais;49.4507;2.07134;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.257993;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;14:30-18:00;09:30-12:00;+33344112626;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/beauvais/vaccination-covid-beauvais-chaumont-en-vexin?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
322;VICTOR DUPOUY;0.99999985746237;95018_uw0jzi_00065_nul;69;Rue du Lieutenant Colonel Prudhon;95100;95018;Argenteuil;48.9454;2.23961;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.26344;;8h à 18h30;8h à 18h30;8h à 18h30;8h à 18h30;8h à 18h30;9h à 17h30;fermé;+33134231757;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/argenteuil/centre-de-vaccination-covid-ch-victor-dupouy-d-argenteuil?speciality_id=5494&enable_cookies_consent=1;+33134231757;;;
337;CH Millau;0.99999828877613;12145_2090_00858;256;Bvd A Soulques;12100;12145;Millau;44.0945;3.05342;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:09:47.321004;OUI;;13:30-17:30;08:30-12:30/13:30-17:30;08:30-12:30/13:30-17:30;08:30-12:30/13:30-17:30;08:30-12:30;;+33809541919;f;;13/01/2021;https://partners.doctolib.fr/hopital-public/millau/centre-de-vaccination-millau?speciality_id=5494&enable_cookies_consent=1;+33809541919;Non défini à ce jour;t;
265;Centre de vaccination - CH Douai;0.99998374055501;59170_0048_00001_bis;1 bis;Route de Cambrai;59187;59170;Dechy;50.3379;3.10238;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 11:01:20.840342;;09:30-12:00/13:30-16:00;09:30-12:00/13:30-16:00;09:30-12:00/13:30-16:00;09:30-12:00/13:30-16:00;09:30-12:00/13:30-16:00;;;+33329947979;;;07/01/2021;https://partners.doctolib.fr/hopital-public/douai/centre-de-vaccination-covid-ch-douai?speciality_id=5494&enable_cookies_consent=1;;Ouvert tous professionnels, public 75 ans et plus;;
171;Centre de vaccination - CH PÉRONNE;0.99999949639374;80620_0520_00001;1;Place du Jeu de Paume;80200;80620;Péronne;49.9346;2.93133;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.171645;;08:30-12:30/14:30-17:30;08:30-12:30/14:30-17:30;08:30-12:30/14:30-17:30;08:30-12:30/14:30-17:30;08:30-12:30/14:30-17:30;08:30-12:30/14:30-17:30;08:30-12:30/14:30-17:30;+33322836114;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/peronne/ch-de-peronne?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
913;CPTS du Grand Gaillacois - centre de vaccination mairie de Gaillac - salle des Mariages;0.99999996488148;81099_1130_00068;68;Place d'Hautpoul;81600;81099;Gaillac;43.9017;1.89691;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 09:03:24.876377;oui;10:00-17:00;10:00-17:00;10:00-17:00;10:00-17:00;10:00-17:00;fermé;fermé;06 81 00 22 90;t;;18/01/2021;;+33809541919;;t;
419;LE GRAND FEU;0.99999833594943;79191_5625_00074;74;Rue de la Verrerie;79000;79191;Niort;46.3433;-0.481399;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 16:38:37.85819;;08:15-12:00;08:15-12:00;08:15-12:00;08:15-12:00;08:15-12:00;fermé;fermé;+33549323989;t;;14/01/2021;;+33549323989;Réservation à compter du jeudi 14/01 de 13h30 à 16h30, pour une vaccination à partir du 18/01 pour les professionnels de santé libéraux et les personnes de plus de 75 ans, sur le site du gymnase du Grand Feu, impasse Gabriel Bordier. Se présenter avec carte vitale, carte d'identité, carte CPS/CPE ou attestation employeur si professionnels de santé, et si consultation pré-vaccinale faite, formulaire d'éligibilité;t;
977;Salle des Cordeliers AUCH;0.99999993574524;32013_1050_00003;3;Rue Camille Desmoulins;32000;32013;Auch;43.6479;0.584177;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 16:41:39.32704;oui;fermé;fermé;fermé;fermé;fermé;09:00-12:00/14:00-17:00;fermé;+33809541919;t;;23/01/2021;;+33809541919;Personnes de plus de 75ans;t;
733;GHBS - Hôpital du Scorff;0.99999901971926;56121_1040_00005;5;Avenue Étienne-françois de Choiseul;56100;56121;Lorient;47.753;-3.35593;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:05:27.265239;;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;fermé;+33297069794;;;07/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?specialty=144 ;+33297069794;;;
976;Salle des Fêtes SAMATAN;0.99999987877383;32410_0303_00046;;Allee du 14 Juillet;32130;32410;Samatan;43.491;0.930439;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 16:40:43.095852;oui;fermé;fermé;fermé;fermé;09:00-12:00/14:00-17:00;fermé;fermé;+33809541919;t;;22/01/2021;;+33809541919;Personnes de plus de 75ans;t;
975;Espace culturel et sportif FLEURANCE;0.99999974800135;32132_0768_00020;;Avenue Pierre de Coubertin;32500;32132;Fleurance;43.8523;0.664874;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 16:42:04.198828;oui;fermé;09:00-12:00/14:00-17:00;fermé;fermé;fermé;fermé;fermé;+33809541919;t;;19/01/2021;;+33809541919;Personnes de plus de 75ans;t;
815;CENTRE HOSPITALIER LE MONT DORE;0.99999985379797;63236_0040_00002;2;Rue du Capitaine Chazotte;63240;63236;Mont-Dore;45.5747;2.80829;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:35:21.545519;;09:00-11:00;09:00-11:00;09:00-11:00;09:00-11:00/13:30-17:30;09:00-11:00;fermé;fermé;+33473653616;t;;18/01/2021;https://partners.doctolib.fr/hopital-public/mont-dore/ch-du-mont-dore-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33473653616;Les horaires d'ouverture sont amenés à être étendus;t;
