Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
ZN;Nouvelle-Calédonie;812;Koumac;2872;1202;41,85;1670;58,15;72;2,51;4,31;41;1,43;2,46;1557;54,21;93,23;1;M;MACRON;Emmanuel;566;19,71;36,35;2;F;LE PEN;Marine;991;34,51;63,65
ZN;Nouvelle-Calédonie;813;La Foa;3098;1008;32,54;2090;67,46;85;2,74;4,07;71;2,29;3,4;1934;62,43;92,54;1;M;MACRON;Emmanuel;815;26,31;42,14;2;F;LE PEN;Marine;1119;36,12;57,86
ZN;Nouvelle-Calédonie;814;Lifou;10370;8181;78,89;2189;21,11;40;0,39;1,83;34;0,33;1,55;2115;20,4;96,62;1;M;MACRON;Emmanuel;1878;18,11;88,79;2;F;LE PEN;Marine;237;2,29;11,21
ZN;Nouvelle-Calédonie;815;Maré;6377;5510;86,4;867;13,6;4;0,06;0,46;9;0,14;1,04;854;13,39;98,5;1;M;MACRON;Emmanuel;743;11,65;87;2;F;LE PEN;Marine;111;1,74;13
ZN;Nouvelle-Calédonie;816;Moindou;751;269;35,82;482;64,18;22;2,93;4,56;2;0,27;0,41;458;60,99;95,02;1;M;MACRON;Emmanuel;243;32,36;53,06;2;F;LE PEN;Marine;215;28,63;46,94
ZN;Nouvelle-Calédonie;817;Mont-Dore;18939;7482;39,51;11457;60,49;915;4,83;7,99;325;1,72;2,84;10217;53,95;89,18;1;M;MACRON;Emmanuel;4332;22,87;42,4;2;F;LE PEN;Marine;5885;31,07;57,6
ZN;Nouvelle-Calédonie;818;Nouméa;62241;23121;37,15;39120;62,85;3308;5,31;8,46;872;1,4;2,23;34940;56,14;89,31;1;M;MACRON;Emmanuel;17156;27,56;49,1;2;F;LE PEN;Marine;17784;28,57;50,9
ZN;Nouvelle-Calédonie;819;Ouégoa;2088;1271;60,87;817;39,13;13;0,62;1,59;10;0,48;1,22;794;38,03;97,18;1;M;MACRON;Emmanuel;418;20,02;52,64;2;F;LE PEN;Marine;376;18,01;47,36
ZN;Nouvelle-Calédonie;820;Ouvéa;4278;3691;86,28;587;13,72;12;0,28;2,04;8;0,19;1,36;567;13,25;96,59;1;M;MACRON;Emmanuel;518;12,11;91,36;2;F;LE PEN;Marine;49;1,15;8,64
ZN;Nouvelle-Calédonie;821;Païta;12433;4685;37,68;7748;62,32;522;4,2;6,74;187;1,5;2,41;7039;56,62;90,85;1;M;MACRON;Emmanuel;2914;23,44;41,4;2;F;LE PEN;Marine;4125;33,18;58,6
ZN;Nouvelle-Calédonie;822;Poindimié;4082;2263;55,44;1819;44,56;72;1,76;3,96;34;0,83;1,87;1713;41,96;94,17;1;M;MACRON;Emmanuel;1425;34,91;83,19;2;F;LE PEN;Marine;288;7,06;16,81
ZN;Nouvelle-Calédonie;823;Ponérihouen;2556;1521;59,51;1035;40,49;35;1,37;3,38;24;0,94;2,32;976;38,18;94,3;1;M;MACRON;Emmanuel;822;32,16;84,22;2;F;LE PEN;Marine;154;6,03;15,78
ZN;Nouvelle-Calédonie;824;Pouébo;2236;1646;73,61;590;26,39;8;0,36;1,36;5;0,22;0,85;577;25,81;97,8;1;M;MACRON;Emmanuel;529;23,66;91,68;2;F;LE PEN;Marine;48;2,15;8,32
ZN;Nouvelle-Calédonie;825;Pouembout;1475;581;39,39;894;60,61;52;3,53;5,82;21;1,42;2,35;821;55,66;91,83;1;M;MACRON;Emmanuel;461;31,25;56,15;2;F;LE PEN;Marine;360;24,41;43,85
ZN;Nouvelle-Calédonie;826;Poum;1372;958;69,83;414;30,17;12;0,87;2,9;3;0,22;0,72;399;29,08;96,38;1;M;MACRON;Emmanuel;295;21,5;73,93;2;F;LE PEN;Marine;104;7,58;26,07
ZN;Nouvelle-Calédonie;827;Poya;2289;1232;53,82;1057;46,18;41;1,79;3,88;29;1,27;2,74;987;43,12;93,38;1;M;MACRON;Emmanuel;560;24,46;56,74;2;F;LE PEN;Marine;427;18,65;43,26
ZN;Nouvelle-Calédonie;828;Sarraméa;497;271;54,53;226;45,47;7;1,41;3,1;10;2,01;4,42;209;42,05;92,48;1;M;MACRON;Emmanuel;146;29,38;69,86;2;F;LE PEN;Marine;63;12,68;30,14
ZN;Nouvelle-Calédonie;829;Thio;2045;1382;67,58;663;32,42;20;0,98;3,02;24;1,17;3,62;619;30,27;93,36;1;M;MACRON;Emmanuel;450;22;72,7;2;F;LE PEN;Marine;169;8,26;27,3
ZN;Nouvelle-Calédonie;830;Touho;1895;1053;55,57;842;44,43;14;0,74;1,66;19;1;2,26;809;42,69;96,08;1;M;MACRON;Emmanuel;679;35,83;83,93;2;F;LE PEN;Marine;130;6,86;16,07
ZN;Nouvelle-Calédonie;831;Voh;2224;1108;49,82;1116;50,18;34;1,53;3,05;19;0,85;1,7;1063;47,8;95,25;1;M;MACRON;Emmanuel;686;30,85;64,53;2;F;LE PEN;Marine;377;16,95;35,47
ZN;Nouvelle-Calédonie;832;Yaté;1674;1022;61,05;652;38,95;11;0,66;1,69;13;0,78;1,99;628;37,51;96,32;1;M;MACRON;Emmanuel;581;34,71;92,52;2;F;LE PEN;Marine;47;2,81;7,48
ZN;Nouvelle-Calédonie;833;Kouaoua;1124;597;53,11;527;46,89;21;1,87;3,98;14;1,25;2,66;492;43,77;93,36;1;M;MACRON;Emmanuel;411;36,57;83,54;2;F;LE PEN;Marine;81;7,21;16,46
ZP;Polynésie française;11;Anaa;663;424;63,95;239;36,05;13;1,96;5,44;1;0,15;0,42;225;33,94;94,14;1;M;MACRON;Emmanuel;111;16,74;49,33;2;F;LE PEN;Marine;114;17,19;50,67
ZP;Polynésie française;12;Arue;7593;3900;51,36;3693;48,64;206;2,71;5,58;83;1,09;2,25;3404;44,83;92,17;1;M;MACRON;Emmanuel;1915;25,22;56,26;2;F;LE PEN;Marine;1489;19,61;43,74
ZP;Polynésie française;13;Arutua;1519;851;56,02;668;43,98;20;1,32;2,99;12;0,79;1,8;636;41,87;95,21;1;M;MACRON;Emmanuel;416;27,39;65,41;2;F;LE PEN;Marine;220;14,48;34,59
ZP;Polynésie française;14;Bora-Bora;6739;3973;58,96;2766;41,04;75;1,11;2,71;52;0,77;1,88;2639;39,16;95,41;1;M;MACRON;Emmanuel;1643;24,38;62,26;2;F;LE PEN;Marine;996;14,78;37,74
ZP;Polynésie française;15;Faa a;19057;13144;68,97;5913;31,03;329;1,73;5,56;123;0,65;2,08;5461;28,66;92,36;1;M;MACRON;Emmanuel;3077;16,15;56,34;2;F;LE PEN;Marine;2384;12,51;43,66
ZP;Polynésie française;16;Fakarava;1318;650;49,32;668;50,68;13;0,99;1,95;11;0,83;1,65;644;48,86;96,41;1;M;MACRON;Emmanuel;336;25,49;52,17;2;F;LE PEN;Marine;308;23,37;47,83
ZP;Polynésie française;17;Fangatau;258;124;48,06;134;51,94;0;0;0;6;2,33;4,48;128;49,61;95,52;1;M;MACRON;Emmanuel;71;27,52;55,47;2;F;LE PEN;Marine;57;22,09;44,53
ZP;Polynésie française;18;Fatu-Hiva;552;251;45,47;301;54,53;1;0,18;0,33;4;0,72;1,33;296;53,62;98,34;1;M;MACRON;Emmanuel;190;34,42;64,19;2;F;LE PEN;Marine;106;19,2;35,81
ZP;Polynésie française;19;Gambier;844;416;49,29;428;50,71;13;1,54;3,04;7;0,83;1,64;408;48,34;95,33;1;M;MACRON;Emmanuel;207;24,53;50,74;2;F;LE PEN;Marine;201;23,82;49,26
ZP;Polynésie française;20;Hao;1274;678;53,22;596;46,78;0;0;0;19;1,49;3,19;577;45,29;96,81;1;M;MACRON;Emmanuel;291;22,84;50,43;2;F;LE PEN;Marine;286;22,45;49,57
ZP;Polynésie française;21;Hikueru;181;70;38,67;111;61,33;1;0,55;0,9;0;0;0;110;60,77;99,1;1;M;MACRON;Emmanuel;82;45,3;74,55;2;F;LE PEN;Marine;28;15,47;25,45
ZP;Polynésie française;22;Hitiaa O Te Ra;7891;4380;55,51;3511;44,49;79;1;2,25;79;1;2,25;3353;42,49;95,5;1;M;MACRON;Emmanuel;1949;24,7;58,13;2;F;LE PEN;Marine;1404;17,79;41,87
ZP;Polynésie française;23;Hiva-Oa;1888;941;49,84;947;50,16;1;0,05;0,11;30;1,59;3,17;916;48,52;96,73;1;M;MACRON;Emmanuel;536;28,39;58,52;2;F;LE PEN;Marine;380;20,13;41,48
ZP;Polynésie française;24;Huahine;5136;3119;60,73;2017;39,27;49;0,95;2,43;55;1,07;2,73;1913;37,25;94,84;1;M;MACRON;Emmanuel;1460;28,43;76,32;2;F;LE PEN;Marine;453;8,82;23,68
ZP;Polynésie française;25;Mahina;11788;6768;57,41;5020;42,59;228;1,93;4,54;110;0,93;2,19;4682;39,72;93,27;1;M;MACRON;Emmanuel;2856;24,23;61;2;F;LE PEN;Marine;1826;15,49;39
ZP;Polynésie française;26;Makemo;1228;435;35,42;793;64,58;3;0,24;0,38;6;0,49;0,76;784;63,84;98,87;1;M;MACRON;Emmanuel;508;41,37;64,8;2;F;LE PEN;Marine;276;22,48;35,2
ZP;Polynésie française;27;Manihi;987;393;39,82;594;60,18;8;0,81;1,35;0;0;0;586;59,37;98,65;1;M;MACRON;Emmanuel;377;38,2;64,33;2;F;LE PEN;Marine;209;21,18;35,67
ZP;Polynésie française;28;Maupiti;990;190;19,19;800;80,81;4;0,4;0,5;16;1,62;2;780;78,79;97,5;1;M;MACRON;Emmanuel;421;42,53;53,97;2;F;LE PEN;Marine;359;36,26;46,03
ZP;Polynésie française;29;Moorea-Maiao;13118;6937;52,88;6181;47,12;220;1,68;3,56;161;1,23;2,6;5800;44,21;93,84;1;M;MACRON;Emmanuel;2850;21,73;49,14;2;F;LE PEN;Marine;2950;22,49;50,86
ZP;Polynésie française;30;Napuka;272;131;48,16;141;51,84;0;0;0;4;1,47;2,84;137;50,37;97,16;1;M;MACRON;Emmanuel;24;8,82;17,52;2;F;LE PEN;Marine;113;41,54;82,48
ZP;Polynésie française;31;Nuku-Hiva;2251;986;43,8;1265;56,2;27;1,2;2,13;30;1,33;2,37;1208;53,67;95,49;1;M;MACRON;Emmanuel;814;36,16;67,38;2;F;LE PEN;Marine;394;17,5;32,62
ZP;Polynésie française;32;Nukutavake;291;128;43,99;163;56,01;9;3,09;5,52;0;0;0;154;52,92;94,48;1;M;MACRON;Emmanuel;76;26,12;49,35;2;F;LE PEN;Marine;78;26,8;50,65
ZP;Polynésie française;33;Paea;9095;4392;48,29;4703;51,71;186;2,05;3,95;169;1,86;3,59;4348;47,81;92,45;1;M;MACRON;Emmanuel;2848;31,31;65,5;2;F;LE PEN;Marine;1500;16,49;34,5
ZP;Polynésie française;34;Papara;8533;5083;59,57;3450;40,43;80;0,94;2,32;138;1,62;4;3232;37,88;93,68;1;M;MACRON;Emmanuel;2063;24,18;63,83;2;F;LE PEN;Marine;1169;13,7;36,17
ZP;Polynésie française;35;Papeete;19344;10202;52,74;9142;47,26;360;1,86;3,94;313;1,62;3,42;8469;43,78;92,64;1;M;MACRON;Emmanuel;5018;25,94;59,25;2;F;LE PEN;Marine;3451;17,84;40,75
ZP;Polynésie française;36;Pirae;11064;5455;49,3;5609;50,7;258;2,33;4,6;151;1,36;2,69;5200;47;92,71;1;M;MACRON;Emmanuel;3162;28,58;60,81;2;F;LE PEN;Marine;2038;18,42;39,19
ZP;Polynésie française;37;Puka Puka;146;58;39,73;88;60,27;2;1,37;2,27;0;0;0;86;58,9;97,73;1;M;MACRON;Emmanuel;32;21,92;37,21;2;F;LE PEN;Marine;54;36,99;62,79
ZP;Polynésie française;38;Punaauia;17842;8127;45,55;9715;54,45;552;3,09;5,68;261;1,46;2,69;8902;49,89;91,63;1;M;MACRON;Emmanuel;5437;30,47;61,08;2;F;LE PEN;Marine;3465;19,42;38,92
ZP;Polynésie française;39;Raivavae;902;470;52,11;432;47,89;15;1,66;3,47;32;3,55;7,41;385;42,68;89,12;1;M;MACRON;Emmanuel;231;25,61;60;2;F;LE PEN;Marine;154;17,07;40
ZP;Polynésie française;40;Rangiroa;2815;1653;58,72;1162;41,28;17;0,6;1,46;30;1,07;2,58;1115;39,61;95,96;1;M;MACRON;Emmanuel;641;22,77;57,49;2;F;LE PEN;Marine;474;16,84;42,51
ZP;Polynésie française;41;Rapa;426;72;16,9;354;83,1;0;0;0;5;1,17;1,41;349;81,92;98,59;1;M;MACRON;Emmanuel;80;18,78;22,92;2;F;LE PEN;Marine;269;63,15;77,08
ZP;Polynésie française;42;Reao;487;166;34,09;321;65,91;6;1,23;1,87;4;0,82;1,25;311;63,86;96,88;1;M;MACRON;Emmanuel;110;22,59;35,37;2;F;LE PEN;Marine;201;41,27;64,63
ZP;Polynésie française;43;Rimatara;685;259;37,81;426;62,19;11;1,61;2,58;22;3,21;5,16;393;57,37;92,25;1;M;MACRON;Emmanuel;223;32,55;56,74;2;F;LE PEN;Marine;170;24,82;43,26
ZP;Polynésie française;44;Rurutu;1986;637;32,07;1349;67,93;5;0,25;0,37;33;1,66;2,45;1311;66,01;97,18;1;M;MACRON;Emmanuel;811;40,84;61,86;2;F;LE PEN;Marine;500;25,18;38,14
ZP;Polynésie française;45;Tahaa;4637;2479;53,46;2158;46,54;70;1,51;3,24;75;1,62;3,48;2013;43,41;93,28;1;M;MACRON;Emmanuel;949;20,47;47,14;2;F;LE PEN;Marine;1064;22,95;52,86
ZP;Polynésie française;46;Tahuata;602;281;46,68;321;53,32;5;0,83;1,56;0;0;0;316;52,49;98,44;1;M;MACRON;Emmanuel;149;24,75;47,15;2;F;LE PEN;Marine;167;27,74;52,85
ZP;Polynésie française;47;Taiarapu-Est;10285;6374;61,97;3911;38,03;97;0,94;2,48;94;0,91;2,4;3720;36,17;95,12;1;M;MACRON;Emmanuel;2129;20,7;57,23;2;F;LE PEN;Marine;1591;15,47;42,77
ZP;Polynésie française;48;Taiarapu-Ouest;6183;3533;57,14;2650;42,86;46;0,74;1,74;81;1,31;3,06;2523;40,81;95,21;1;M;MACRON;Emmanuel;1290;20,86;51,13;2;F;LE PEN;Marine;1233;19,94;48,87
ZP;Polynésie française;49;Takaroa;1297;516;39,78;781;60,22;32;2,47;4,1;9;0,69;1,15;740;57,05;94,75;1;M;MACRON;Emmanuel;526;40,56;71,08;2;F;LE PEN;Marine;214;16,5;28,92
ZP;Polynésie française;50;Taputapuatea;3841;1603;41,73;2238;58,27;59;1,54;2,64;76;1,98;3,4;2103;54,75;93,97;1;M;MACRON;Emmanuel;1157;30,12;55,02;2;F;LE PEN;Marine;946;24,63;44,98
ZP;Polynésie française;51;Tatakoto;205;67;32,68;138;67,32;4;1,95;2,9;3;1,46;2,17;131;63,9;94,93;1;M;MACRON;Emmanuel;71;34,63;54,2;2;F;LE PEN;Marine;60;29,27;45,8
ZP;Polynésie française;52;Teva I Uta;7245;3970;54,8;3275;45,2;72;0,99;2,2;88;1,21;2,69;3115;43;95,11;1;M;MACRON;Emmanuel;1701;23,48;54,61;2;F;LE PEN;Marine;1414;19,52;45,39
ZP;Polynésie française;53;Tubuai;1637;628;38,36;1009;61,64;23;1,41;2,28;23;1,41;2,28;963;58,83;95,44;1;M;MACRON;Emmanuel;456;27,86;47,35;2;F;LE PEN;Marine;507;30,97;52,65
ZP;Polynésie française;54;Tumaraa;3113;1127;36,2;1986;63,8;17;0,55;0,86;176;5,65;8,86;1793;57,6;90,28;1;M;MACRON;Emmanuel;1168;37,52;65,14;2;F;LE PEN;Marine;625;20,08;34,86
ZP;Polynésie française;55;Tureia;237;125;52,74;112;47,26;0;0;0;2;0,84;1,79;110;46,41;98,21;1;M;MACRON;Emmanuel;73;30,8;66,36;2;F;LE PEN;Marine;37;15,61;33,64
ZP;Polynésie française;56;Ua-Huka;525;164;31,24;361;68,76;0;0;0;6;1,14;1,66;355;67,62;98,34;1;M;MACRON;Emmanuel;272;51,81;76,62;2;F;LE PEN;Marine;83;15,81;23,38
ZP;Polynésie française;57;Ua-Pou;1565;660;42,17;905;57,83;11;0,7;1,22;14;0,89;1,55;880;56,23;97,24;1;M;MACRON;Emmanuel;416;26,58;47,27;2;F;LE PEN;Marine;464;29,65;52,73
ZP;Polynésie française;58;Uturoa;3438;1340;38,98;2098;61,02;46;1,34;2,19;59;1,72;2,81;1993;57,97;95;1;M;MACRON;Emmanuel;1155;33,6;57,95;2;F;LE PEN;Marine;838;24,37;42,05
ZS;Saint-Pierre-et-Miquelon;501;Miquelon-Langlade;495;205;41,41;290;58,59;30;6,06;10,34;10;2,02;3,45;250;50,51;86,21;1;M;MACRON;Emmanuel;146;29,49;58,4;2;F;LE PEN;Marine;104;21,01;41,6
ZS;Saint-Pierre-et-Miquelon;502;Saint-Pierre;4468;1979;44,29;2489;55,71;276;6,18;11,09;145;3,25;5,83;2068;46,28;83,09;1;M;MACRON;Emmanuel;1321;29,57;63,88;2;F;LE PEN;Marine;747;16,72;36,12
ZW;Wallis et Futuna;1;Wallis-Et-Futuna;8464;2369;27,99;6095;72,01;76;0,9;1,25;61;0,72;1;5958;70,39;97,75;1;M;MACRON;Emmanuel;4715;55,71;79,14;2;F;LE PEN;Marine;1243;14,69;20,86
ZX;Saint-Martin/Saint-Barthélemy;701;Saint-Barthélémy;5290;2530;47,83;2760;52,17;255;4,82;9,24;66;1,25;2,39;2439;46,11;88,37;1;M;MACRON;Emmanuel;1425;26,94;58,43;2;F;LE PEN;Marine;1014;19,17;41,57
ZX;Saint-Martin/Saint-Barthélemy;801;Saint-Martin;20155;13922;69,07;6233;30,93;383;1,9;6,14;167;0,83;2,68;5683;28,2;91,18;1;M;MACRON;Emmanuel;3857;19,14;67,87;2;F;LE PEN;Marine;1826;9,06;32,13
ZZ;Français établis hors de France;1;Abidjan;11301;7074;62,6;4227;37,4;184;1,63;4,35;32;0,28;0,76;4011;35,49;94,89;1;M;MACRON;Emmanuel;3354;29,68;83,62;2;F;LE PEN;Marine;657;5,81;16,38
ZZ;Français établis hors de France;2;Abou Dabi;3494;1320;37,78;2174;62,22;111;3,18;5,11;23;0,66;1,06;2040;58,39;93,84;1;M;MACRON;Emmanuel;1587;45,42;77,79;2;F;LE PEN;Marine;453;12,97;22,21
ZZ;Français établis hors de France;3;Abuja;200;74;37;126;63;11;5,5;8,73;0;0;0;115;57,5;91,27;1;M;MACRON;Emmanuel;95;47,5;82,61;2;F;LE PEN;Marine;20;10;17,39
ZZ;Français établis hors de France;4;Accra;637;303;47,57;334;52,43;19;2,98;5,69;2;0,31;0,6;313;49,14;93,71;1;M;MACRON;Emmanuel;285;44,74;91,05;2;F;LE PEN;Marine;28;4,4;8,95
ZZ;Français établis hors de France;5;Achgabat;54;20;37,04;34;62,96;3;5,56;8,82;0;0;0;31;57,41;91,18;1;M;MACRON;Emmanuel;17;31,48;54,84;2;F;LE PEN;Marine;14;25,93;45,16
ZZ;Français établis hors de France;6;Addis Abeba;571;235;41,16;336;58,84;12;2,1;3,57;6;1,05;1,79;318;55,69;94,64;1;M;MACRON;Emmanuel;300;52,54;94,34;2;F;LE PEN;Marine;18;3,15;5,66
ZZ;Français établis hors de France;7;Agadir;2960;1417;47,87;1543;52,13;146;4,93;9,46;32;1,08;2,07;1365;46,11;88,46;1;M;MACRON;Emmanuel;1111;37,53;81,39;2;F;LE PEN;Marine;254;8,58;18,61
ZZ;Français établis hors de France;8;Alexandrie;398;235;59,05;163;40,95;12;3,02;7,36;4;1,01;2,45;147;36,93;90,18;1;M;MACRON;Emmanuel;131;32,91;89,12;2;F;LE PEN;Marine;16;4,02;10,88
ZZ;Français établis hors de France;9;Alger;14142;10701;75,67;3441;24,33;87;0,62;2,53;17;0,12;0,49;3337;23,6;96,98;1;M;MACRON;Emmanuel;3231;22,85;96,82;2;F;LE PEN;Marine;106;0,75;3,18
ZZ;Français établis hors de France;10;Almaty;270;126;46,67;144;53,33;10;3,7;6,94;1;0,37;0,69;133;49,26;92,36;1;M;MACRON;Emmanuel;114;42,22;85,71;2;F;LE PEN;Marine;19;7,04;14,29
ZZ;Français établis hors de France;11;Amman;969;398;41,07;571;58,93;24;2,48;4,2;6;0,62;1,05;541;55,83;94,75;1;M;MACRON;Emmanuel;509;52,53;94,09;2;F;LE PEN;Marine;32;3,3;5,91
ZZ;Français établis hors de France;12;Amsterdam ;17488;9061;51,81;8427;48,19;224;1,28;2,66;41;0,23;0,49;8162;46,67;96,86;1;M;MACRON;Emmanuel;7788;44,53;95,42;2;F;LE PEN;Marine;374;2,14;4,58
ZZ;Français établis hors de France;13;Andorre;2368;1224;51,69;1144;48,31;84;3,55;7,34;13;0,55;1,14;1047;44,21;91,52;1;M;MACRON;Emmanuel;691;29,18;66;2;F;LE PEN;Marine;356;15,03;34
ZZ;Français établis hors de France;14;Ankara;1318;965;73,22;353;26,78;19;1,44;5,38;5;0,38;1,42;329;24,96;93,2;1;M;MACRON;Emmanuel;303;22,99;92,1;2;F;LE PEN;Marine;26;1,97;7,9
ZZ;Français établis hors de France;15;Annaba;4554;3571;78,41;983;21,59;11;0,24;1,12;2;0,04;0,2;970;21,3;98,68;1;M;MACRON;Emmanuel;942;20,69;97,11;2;F;LE PEN;Marine;28;0,61;2,89
ZZ;Français établis hors de France;17;Assomption;1043;704;67,5;339;32,5;7;0,67;2,06;16;1,53;4,72;316;30,3;93,22;1;M;MACRON;Emmanuel;200;19,18;63,29;2;F;LE PEN;Marine;116;11,12;36,71
ZZ;Français établis hors de France;18;Athenes;6533;4025;61,61;2508;38,39;144;2,2;5,74;27;0,41;1,08;2337;35,77;93,18;1;M;MACRON;Emmanuel;2015;30,84;86,22;2;F;LE PEN;Marine;322;4,93;13,78
ZZ;Français établis hors de France;19;Atlanta;5226;3160;60,47;2066;39,53;51;0,98;2,47;6;0,11;0,29;2009;38,44;97,24;1;M;MACRON;Emmanuel;1798;34,4;89,5;2;F;LE PEN;Marine;211;4,04;10,5
ZZ;Français établis hors de France;20;Bagdad;59;29;49,15;30;50,85;1;1,69;3,33;0;0;0;29;49,15;96,67;1;M;MACRON;Emmanuel;29;49,15;100;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;21;Bakou;102;28;27,45;74;72,55;8;7,84;10,81;1;0,98;1,35;65;63,73;87,84;1;M;MACRON;Emmanuel;52;50,98;80;2;F;LE PEN;Marine;13;12,75;20
ZZ;Français établis hors de France;22;Bamako;3171;2181;68,78;990;31,22;36;1,14;3,64;8;0,25;0,81;946;29,83;95,56;1;M;MACRON;Emmanuel;846;26,68;89,43;2;F;LE PEN;Marine;100;3,15;10,57
ZZ;Français établis hors de France;23;Bandar Seri Begawan;81;30;37,04;51;62,96;5;6,17;9,8;0;0;0;46;56,79;90,2;1;M;MACRON;Emmanuel;38;46,91;82,61;2;F;LE PEN;Marine;8;9,88;17,39
ZZ;Français établis hors de France;24;Bangalore;515;177;34,37;338;65,63;11;2,14;3,25;2;0,39;0,59;325;63,11;96,15;1;M;MACRON;Emmanuel;306;59,42;94,15;2;F;LE PEN;Marine;19;3,69;5,85
ZZ;Français établis hors de France;25;Bangkok;8273;4848;58,6;3425;41,4;169;2,04;4,93;47;0,57;1,37;3209;38,79;93,69;1;M;MACRON;Emmanuel;2238;27,05;69,74;2;F;LE PEN;Marine;971;11,74;30,26
ZZ;Français établis hors de France;26;Bangui;447;232;51,9;215;48,1;5;1,12;2,33;4;0,89;1,86;206;46,09;95,81;1;M;MACRON;Emmanuel;169;37,81;82,04;2;F;LE PEN;Marine;37;8,28;17,96
ZZ;Français établis hors de France;27;Barcelone;28212;16274;57,68;11938;42,32;424;1,5;3,55;128;0,45;1,07;11386;40,36;95,38;1;M;MACRON;Emmanuel;10114;35,85;88,83;2;F;LE PEN;Marine;1272;4,51;11,17
ZZ;Français établis hors de France;28;Belgrade;1027;673;65,53;354;34,47;18;1,75;5,08;2;0,19;0,56;334;32,52;94,35;1;M;MACRON;Emmanuel;214;20,84;64,07;2;F;LE PEN;Marine;120;11,68;35,93
ZZ;Français établis hors de France;29;Berlin;15420;5899;38,26;9521;61,74;218;1,41;2,29;54;0,35;0,57;9249;59,98;97,14;1;M;MACRON;Emmanuel;8932;57,92;96,57;2;F;LE PEN;Marine;317;2,06;3,43
ZZ;Français établis hors de France;30;Beyrouth;17674;9863;55,81;7811;44,19;394;2,23;5,04;38;0,22;0,49;7379;41,75;94,47;1;M;MACRON;Emmanuel;5064;28,65;68,63;2;F;LE PEN;Marine;2315;13,1;31,37
ZZ;Français établis hors de France;31;Bilbao;3935;2891;73,47;1044;26,53;30;0,76;2,87;7;0,18;0,67;1007;25,59;96,46;1;M;MACRON;Emmanuel;913;23,2;90,67;2;F;LE PEN;Marine;94;2,39;9,33
ZZ;Français établis hors de France;32;Bissao;73;56;76,71;17;23,29;1;1,37;5,88;0;0;0;16;21,92;94,12;1;M;MACRON;Emmanuel;16;21,92;100;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;33;Bogota;4285;2667;62,24;1618;37,76;66;1,54;4,08;11;0,26;0,68;1541;35,96;95,24;1;M;MACRON;Emmanuel;1432;33,42;92,93;2;F;LE PEN;Marine;109;2,54;7,07
ZZ;Français établis hors de France;34;Bombay;497;189;38,03;308;61,97;12;2,41;3,9;0;0;0;296;59,56;96,1;1;M;MACRON;Emmanuel;267;53,72;90,2;2;F;LE PEN;Marine;29;5,84;9,8
ZZ;Français établis hors de France;35;Boston;7162;3598;50,24;3564;49,76;51;0,71;1,43;14;0,2;0,39;3499;48,86;98,18;1;M;MACRON;Emmanuel;3351;46,79;95,77;2;F;LE PEN;Marine;148;2,07;4,23
ZZ;Français établis hors de France;36;Brasilia;2322;1593;68,6;729;31,4;40;1,72;5,49;8;0,34;1,1;681;29,33;93,42;1;M;MACRON;Emmanuel;614;26,44;90,16;2;F;LE PEN;Marine;67;2,89;9,84
ZZ;Français établis hors de France;37;Bratislava;569;232;40,77;337;59,23;15;2,64;4,45;8;1,41;2,37;314;55,18;93,18;1;M;MACRON;Emmanuel;264;46,4;84,08;2;F;LE PEN;Marine;50;8,79;15,92
ZZ;Français établis hors de France;38;Brazzaville;1292;683;52,86;609;47,14;0;0;0;28;2,17;4,6;581;44,97;95,4;1;M;MACRON;Emmanuel;497;38,47;85,54;2;F;LE PEN;Marine;84;6,5;14,46
ZZ;Français établis hors de France;39;Bruxelles;82487;37576;45,55;44911;54,45;1558;1,89;3,47;442;0,54;0,98;42911;52,02;95,55;1;M;MACRON;Emmanuel;37960;46,02;88,46;2;F;LE PEN;Marine;4951;6;11,54
ZZ;Français établis hors de France;40;Bucarest;2504;1108;44,25;1396;55,75;31;1,24;2,22;55;2,2;3,94;1310;52,32;93,84;1;M;MACRON;Emmanuel;1159;46,29;88,47;2;F;LE PEN;Marine;151;6,03;11,53
ZZ;Français établis hors de France;41;Budapest;1673;757;45,25;916;54,75;44;2,63;4,8;14;0,84;1,53;858;51,29;93,67;1;M;MACRON;Emmanuel;741;44,29;86,36;2;F;LE PEN;Marine;117;6,99;13,64
ZZ;Français établis hors de France;42;Buenos Aires;11920;9033;75,78;2887;24,22;79;0,66;2,74;22;0,18;0,76;2786;23,37;96,5;1;M;MACRON;Emmanuel;2483;20,83;89,12;2;F;LE PEN;Marine;303;2,54;10,88
ZZ;Français établis hors de France;43;Bujumbura;166;41;24,7;125;75,3;14;8,43;11,2;0;0;0;111;66,87;88,8;1;M;MACRON;Emmanuel;98;59,04;88,29;2;F;LE PEN;Marine;13;7,83;11,71
