Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
3;Allier;305;Verneix;442;71;16,06;371;83,94;17;3,85;4,58;5;1,13;1,35;349;78,96;94,07;2;F;LE PEN;Marine;103;23,3;29,51;9;M;MÉLENCHON;Jean-Luc;77;17,42;22,06;3;M;MACRON;Emmanuel;62;14,03;17,77;11;M;FILLON;François;56;12,67;16,05;1;M;DUPONT-AIGNAN;Nicolas;18;4,07;5,16;4;M;HAMON;Benoît;17;3,85;4,87;6;M;POUTOU;Philippe;8;1,81;2,29;5;F;ARTHAUD;Nathalie;4;0,9;1,15;8;M;LASSALLE;Jean;3;0,68;0,86;10;M;ASSELINEAU;François;1;0,23;0,29;7;M;CHEMINADE;Jacques;0;0;0
3;Allier;306;Le Vernet;1503;267;17,76;1236;82,24;29;1,93;2,35;14;0,93;1,13;1193;79,37;96,52;3;M;MACRON;Emmanuel;338;22,49;28,33;9;M;MÉLENCHON;Jean-Luc;240;15,97;20,12;2;F;LE PEN;Marine;228;15,17;19,11;11;M;FILLON;François;220;14,64;18,44;1;M;DUPONT-AIGNAN;Nicolas;70;4,66;5,87;4;M;HAMON;Benoît;61;4,06;5,11;8;M;LASSALLE;Jean;19;1,26;1,59;6;M;POUTOU;Philippe;9;0,6;0,75;5;F;ARTHAUD;Nathalie;4;0,27;0,34;7;M;CHEMINADE;Jacques;3;0,2;0,25;10;M;ASSELINEAU;François;1;0,07;0,08
3;Allier;307;Verneuil-en-Bourbonnais;195;26;13,33;169;86,67;3;1,54;1,78;1;0,51;0,59;165;84,62;97,63;3;M;MACRON;Emmanuel;49;25,13;29,7;9;M;MÉLENCHON;Jean-Luc;44;22,56;26,67;11;M;FILLON;François;26;13,33;15,76;2;F;LE PEN;Marine;23;11,79;13,94;1;M;DUPONT-AIGNAN;Nicolas;10;5,13;6,06;4;M;HAMON;Benoît;6;3,08;3,64;5;F;ARTHAUD;Nathalie;4;2,05;2,42;8;M;LASSALLE;Jean;3;1,54;1,82;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
3;Allier;308;Vernusse;111;15;13,51;96;86,49;2;1,8;2,08;1;0,9;1,04;93;83,78;96,88;9;M;MÉLENCHON;Jean-Luc;20;18,02;21,51;2;F;LE PEN;Marine;18;16,22;19,35;3;M;MACRON;Emmanuel;17;15,32;18,28;1;M;DUPONT-AIGNAN;Nicolas;13;11,71;13,98;11;M;FILLON;François;13;11,71;13,98;4;M;HAMON;Benoît;7;6,31;7,53;8;M;LASSALLE;Jean;4;3,6;4,3;5;F;ARTHAUD;Nathalie;1;0,9;1,08;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
3;Allier;309;Le Veurdre;379;85;22,43;294;77,57;9;2,37;3,06;1;0,26;0,34;284;74,93;96,6;11;M;FILLON;François;71;18,73;25;2;F;LE PEN;Marine;63;16,62;22,18;9;M;MÉLENCHON;Jean-Luc;50;13,19;17,61;3;M;MACRON;Emmanuel;49;12,93;17,25;4;M;HAMON;Benoît;25;6,6;8,8;1;M;DUPONT-AIGNAN;Nicolas;18;4,75;6,34;6;M;POUTOU;Philippe;3;0,79;1,06;8;M;LASSALLE;Jean;3;0,79;1,06;5;F;ARTHAUD;Nathalie;2;0,53;0,7;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
3;Allier;310;Vichy;17582;4878;27,74;12704;72,26;212;1,21;1,67;100;0,57;0,79;12392;70,48;97,54;11;M;FILLON;François;3487;19,83;28,14;3;M;MACRON;Emmanuel;3287;18,7;26,53;2;F;LE PEN;Marine;2189;12,45;17,66;9;M;MÉLENCHON;Jean-Luc;1825;10,38;14,73;4;M;HAMON;Benoît;649;3,69;5,24;1;M;DUPONT-AIGNAN;Nicolas;543;3,09;4,38;8;M;LASSALLE;Jean;140;0,8;1,13;6;M;POUTOU;Philippe;102;0,58;0,82;10;M;ASSELINEAU;François;101;0,57;0,82;5;F;ARTHAUD;Nathalie;51;0,29;0,41;7;M;CHEMINADE;Jacques;18;0,1;0,15
3;Allier;311;Vicq;286;54;18,88;232;81,12;10;3,5;4,31;0;0;0;222;77,62;95,69;11;M;FILLON;François;64;22,38;28,83;9;M;MÉLENCHON;Jean-Luc;45;15,73;20,27;2;F;LE PEN;Marine;41;14,34;18,47;3;M;MACRON;Emmanuel;33;11,54;14,86;4;M;HAMON;Benoît;14;4,9;6,31;1;M;DUPONT-AIGNAN;Nicolas;7;2,45;3,15;8;M;LASSALLE;Jean;7;2,45;3,15;7;M;CHEMINADE;Jacques;6;2,1;2,7;6;M;POUTOU;Philippe;3;1,05;1,35;10;M;ASSELINEAU;François;2;0,7;0,9;5;F;ARTHAUD;Nathalie;0;0;0
3;Allier;312;Vieure;196;31;15,82;165;84,18;0;0;0;2;1,02;1,21;163;83,16;98,79;9;M;MÉLENCHON;Jean-Luc;59;30,1;36,2;3;M;MACRON;Emmanuel;34;17,35;20,86;2;F;LE PEN;Marine;29;14,8;17,79;11;M;FILLON;François;17;8,67;10,43;4;M;HAMON;Benoît;10;5,1;6,13;6;M;POUTOU;Philippe;5;2,55;3,07;5;F;ARTHAUD;Nathalie;4;2,04;2,45;1;M;DUPONT-AIGNAN;Nicolas;3;1,53;1,84;8;M;LASSALLE;Jean;1;0,51;0,61;10;M;ASSELINEAU;François;1;0,51;0,61;7;M;CHEMINADE;Jacques;0;0;0
3;Allier;313;Le Vilhain;205;30;14,63;175;85,37;4;1,95;2,29;2;0,98;1,14;169;82,44;96,57;9;M;MÉLENCHON;Jean-Luc;45;21,95;26,63;2;F;LE PEN;Marine;39;19,02;23,08;11;M;FILLON;François;37;18,05;21,89;3;M;MACRON;Emmanuel;30;14,63;17,75;4;M;HAMON;Benoît;5;2,44;2,96;1;M;DUPONT-AIGNAN;Nicolas;3;1,46;1,78;5;F;ARTHAUD;Nathalie;3;1,46;1,78;6;M;POUTOU;Philippe;3;1,46;1,78;8;M;LASSALLE;Jean;2;0,98;1,18;10;M;ASSELINEAU;François;2;0,98;1,18;7;M;CHEMINADE;Jacques;0;0;0
3;Allier;314;Villebret;1037;179;17,26;858;82,74;22;2,12;2,56;0;0;0;836;80,62;97,44;3;M;MACRON;Emmanuel;217;20,93;25,96;2;F;LE PEN;Marine;175;16,88;20,93;9;M;MÉLENCHON;Jean-Luc;167;16,1;19,98;11;M;FILLON;François;136;13,11;16,27;1;M;DUPONT-AIGNAN;Nicolas;52;5,01;6,22;4;M;HAMON;Benoît;48;4,63;5,74;8;M;LASSALLE;Jean;16;1,54;1,91;6;M;POUTOU;Philippe;11;1,06;1,32;5;F;ARTHAUD;Nathalie;9;0,87;1,08;7;M;CHEMINADE;Jacques;3;0,29;0,36;10;M;ASSELINEAU;François;2;0,19;0,24
3;Allier;315;Villefranche-d'Allier;938;182;19,4;756;80,6;15;1,6;1,98;14;1,49;1,85;727;77,51;96,16;2;F;LE PEN;Marine;190;20,26;26,13;9;M;MÉLENCHON;Jean-Luc;154;16,42;21,18;11;M;FILLON;François;134;14,29;18,43;3;M;MACRON;Emmanuel;132;14,07;18,16;1;M;DUPONT-AIGNAN;Nicolas;49;5,22;6,74;4;M;HAMON;Benoît;28;2,99;3,85;6;M;POUTOU;Philippe;11;1,17;1,51;8;M;LASSALLE;Jean;10;1,07;1,38;5;F;ARTHAUD;Nathalie;9;0,96;1,24;10;M;ASSELINEAU;François;7;0,75;0,96;7;M;CHEMINADE;Jacques;3;0,32;0,41
3;Allier;316;Villeneuve-sur-Allier;727;146;20,08;581;79,92;13;1,79;2,24;7;0,96;1,2;561;77,17;96,56;2;F;LE PEN;Marine;155;21,32;27,63;3;M;MACRON;Emmanuel;116;15,96;20,68;11;M;FILLON;François;107;14,72;19,07;9;M;MÉLENCHON;Jean-Luc;98;13,48;17,47;1;M;DUPONT-AIGNAN;Nicolas;39;5,36;6,95;4;M;HAMON;Benoît;26;3,58;4,63;5;F;ARTHAUD;Nathalie;8;1,1;1,43;6;M;POUTOU;Philippe;7;0,96;1,25;7;M;CHEMINADE;Jacques;2;0,28;0,36;8;M;LASSALLE;Jean;2;0,28;0,36;10;M;ASSELINEAU;François;1;0,14;0,18
3;Allier;317;Viplaix;280;69;24,64;211;75,36;5;1,79;2,37;1;0,36;0,47;205;73,21;97,16;2;F;LE PEN;Marine;59;21,07;28,78;9;M;MÉLENCHON;Jean-Luc;42;15;20,49;11;M;FILLON;François;42;15;20,49;3;M;MACRON;Emmanuel;40;14,29;19,51;1;M;DUPONT-AIGNAN;Nicolas;11;3,93;5,37;4;M;HAMON;Benoît;5;1,79;2,44;6;M;POUTOU;Philippe;2;0,71;0,98;8;M;LASSALLE;Jean;2;0,71;0,98;10;M;ASSELINEAU;François;2;0,71;0,98;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
3;Allier;319;Voussac;348;60;17,24;288;82,76;8;2,3;2,78;5;1,44;1,74;275;79,02;95,49;11;M;FILLON;François;66;18,97;24;2;F;LE PEN;Marine;61;17,53;22,18;9;M;MÉLENCHON;Jean-Luc;59;16,95;21,45;3;M;MACRON;Emmanuel;36;10,34;13,09;4;M;HAMON;Benoît;18;5,17;6,55;1;M;DUPONT-AIGNAN;Nicolas;17;4,89;6,18;6;M;POUTOU;Philippe;7;2,01;2,55;5;F;ARTHAUD;Nathalie;5;1,44;1,82;8;M;LASSALLE;Jean;4;1,15;1,45;7;M;CHEMINADE;Jacques;1;0,29;0,36;10;M;ASSELINEAU;François;1;0,29;0,36
3;Allier;320;Ygrande;591;95;16,07;496;83,93;14;2,37;2,82;7;1,18;1,41;475;80,37;95,77;9;M;MÉLENCHON;Jean-Luc;168;28,43;35,37;2;F;LE PEN;Marine;96;16,24;20,21;3;M;MACRON;Emmanuel;77;13,03;16,21;11;M;FILLON;François;72;12,18;15,16;1;M;DUPONT-AIGNAN;Nicolas;27;4,57;5,68;4;M;HAMON;Benoît;19;3,21;4;5;F;ARTHAUD;Nathalie;6;1,02;1,26;6;M;POUTOU;Philippe;4;0,68;0,84;7;M;CHEMINADE;Jacques;3;0,51;0,63;8;M;LASSALLE;Jean;3;0,51;0,63;10;M;ASSELINEAU;François;0;0;0
3;Allier;321;Yzeure;9636;1916;19,88;7720;80,12;157;1,63;2,03;81;0,84;1,05;7482;77,65;96,92;3;M;MACRON;Emmanuel;2153;22,34;28,78;9;M;MÉLENCHON;Jean-Luc;1706;17,7;22,8;2;F;LE PEN;Marine;1264;13,12;16,89;11;M;FILLON;François;1157;12,01;15,46;4;M;HAMON;Benoît;641;6,65;8,57;1;M;DUPONT-AIGNAN;Nicolas;299;3,1;4;6;M;POUTOU;Philippe;77;0,8;1,03;8;M;LASSALLE;Jean;72;0,75;0,96;5;F;ARTHAUD;Nathalie;68;0,71;0,91;10;M;ASSELINEAU;François;37;0,38;0,49;7;M;CHEMINADE;Jacques;8;0,08;0,11
4;Alpes-de-Haute-Provence;1;Aiglun;896;116;12,95;780;87,05;10;1,12;1,28;9;1;1,15;761;84,93;97,56;2;F;LE PEN;Marine;186;20,76;24,44;9;M;MÉLENCHON;Jean-Luc;184;20,54;24,18;3;M;MACRON;Emmanuel;145;16,18;19,05;11;M;FILLON;François;123;13,73;16,16;1;M;DUPONT-AIGNAN;Nicolas;54;6,03;7,1;4;M;HAMON;Benoît;34;3,79;4,47;6;M;POUTOU;Philippe;14;1,56;1,84;8;M;LASSALLE;Jean;9;1;1,18;10;M;ASSELINEAU;François;7;0,78;0,92;5;F;ARTHAUD;Nathalie;4;0,45;0,53;7;M;CHEMINADE;Jacques;1;0,11;0,13
4;Alpes-de-Haute-Provence;4;Allemagne-en-Provence;428;80;18,69;348;81,31;0;0;0;4;0,93;1,15;344;80,37;98,85;2;F;LE PEN;Marine;106;24,77;30,81;9;M;MÉLENCHON;Jean-Luc;85;19,86;24,71;3;M;MACRON;Emmanuel;49;11,45;14,24;11;M;FILLON;François;48;11,21;13,95;1;M;DUPONT-AIGNAN;Nicolas;19;4,44;5,52;4;M;HAMON;Benoît;17;3,97;4,94;8;M;LASSALLE;Jean;10;2,34;2,91;10;M;ASSELINEAU;François;5;1,17;1,45;5;F;ARTHAUD;Nathalie;3;0,7;0,87;6;M;POUTOU;Philippe;2;0,47;0,58;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;5;Allons;106;10;9,43;96;90,57;3;2,83;3,13;2;1,89;2,08;91;85,85;94,79;9;M;MÉLENCHON;Jean-Luc;26;24,53;28,57;2;F;LE PEN;Marine;22;20,75;24,18;3;M;MACRON;Emmanuel;22;20,75;24,18;11;M;FILLON;François;8;7,55;8,79;6;M;POUTOU;Philippe;4;3,77;4,4;1;M;DUPONT-AIGNAN;Nicolas;3;2,83;3,3;5;F;ARTHAUD;Nathalie;3;2,83;3,3;8;M;LASSALLE;Jean;3;2,83;3,3;4;M;HAMON;Benoît;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;6;Allos;553;114;20,61;439;79,39;8;1,45;1,82;0;0;0;431;77,94;98,18;11;M;FILLON;François;141;25,5;32,71;2;F;LE PEN;Marine;120;21,7;27,84;9;M;MÉLENCHON;Jean-Luc;70;12,66;16,24;3;M;MACRON;Emmanuel;51;9,22;11,83;1;M;DUPONT-AIGNAN;Nicolas;16;2,89;3,71;4;M;HAMON;Benoît;16;2,89;3,71;6;M;POUTOU;Philippe;7;1,27;1,62;8;M;LASSALLE;Jean;7;1,27;1,62;5;F;ARTHAUD;Nathalie;2;0,36;0,46;10;M;ASSELINEAU;François;1;0,18;0,23;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;7;Angles;66;14;21,21;52;78,79;0;0;0;1;1,52;1,92;51;77,27;98,08;2;F;LE PEN;Marine;20;30,3;39,22;3;M;MACRON;Emmanuel;13;19,7;25,49;9;M;MÉLENCHON;Jean-Luc;8;12,12;15,69;8;M;LASSALLE;Jean;4;6,06;7,84;11;M;FILLON;François;4;6,06;7,84;4;M;HAMON;Benoît;1;1,52;1,96;7;M;CHEMINADE;Jacques;1;1,52;1,96;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;8;Annot;877;156;17,79;721;82,21;15;1,71;2,08;6;0,68;0,83;700;79,82;97,09;2;F;LE PEN;Marine;177;20,18;25,29;3;M;MACRON;Emmanuel;153;17,45;21,86;11;M;FILLON;François;140;15,96;20;9;M;MÉLENCHON;Jean-Luc;121;13,8;17,29;1;M;DUPONT-AIGNAN;Nicolas;43;4,9;6,14;4;M;HAMON;Benoît;25;2,85;3,57;8;M;LASSALLE;Jean;15;1,71;2,14;6;M;POUTOU;Philippe;9;1,03;1,29;10;M;ASSELINEAU;François;9;1,03;1,29;5;F;ARTHAUD;Nathalie;6;0,68;0,86;7;M;CHEMINADE;Jacques;2;0,23;0,29
4;Alpes-de-Haute-Provence;9;Archail;27;1;3,7;26;96,3;0;0;0;0;0;0;26;96,3;100;3;M;MACRON;Emmanuel;7;25,93;26,92;9;M;MÉLENCHON;Jean-Luc;6;22,22;23,08;11;M;FILLON;François;5;18,52;19,23;1;M;DUPONT-AIGNAN;Nicolas;4;14,81;15,38;2;F;LE PEN;Marine;3;11,11;11,54;4;M;HAMON;Benoît;1;3,7;3,85;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;12;Aubenas-les-Alpes;77;10;12,99;67;87,01;1;1,3;1,49;0;0;0;66;85,71;98,51;9;M;MÉLENCHON;Jean-Luc;27;35,06;40,91;11;M;FILLON;François;14;18,18;21,21;3;M;MACRON;Emmanuel;8;10,39;12,12;4;M;HAMON;Benoît;8;10,39;12,12;2;F;LE PEN;Marine;6;7,79;9,09;6;M;POUTOU;Philippe;2;2,6;3,03;8;M;LASSALLE;Jean;1;1,3;1,52;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;13;Aubignosc;439;58;13,21;381;86,79;4;0,91;1,05;5;1,14;1,31;372;84,74;97,64;2;F;LE PEN;Marine;94;21,41;25,27;9;M;MÉLENCHON;Jean-Luc;86;19,59;23,12;3;M;MACRON;Emmanuel;74;16,86;19,89;11;M;FILLON;François;52;11,85;13,98;1;M;DUPONT-AIGNAN;Nicolas;27;6,15;7,26;4;M;HAMON;Benoît;19;4,33;5,11;8;M;LASSALLE;Jean;8;1,82;2,15;6;M;POUTOU;Philippe;7;1,59;1,88;5;F;ARTHAUD;Nathalie;3;0,68;0,81;7;M;CHEMINADE;Jacques;1;0,23;0,27;10;M;ASSELINEAU;François;1;0,23;0,27
4;Alpes-de-Haute-Provence;16;Authon;72;9;12,5;63;87,5;5;6,94;7,94;0;0;0;58;80,56;92,06;9;M;MÉLENCHON;Jean-Luc;20;27,78;34,48;11;M;FILLON;François;18;25;31,03;2;F;LE PEN;Marine;6;8,33;10,34;3;M;MACRON;Emmanuel;6;8,33;10,34;4;M;HAMON;Benoît;3;4,17;5,17;6;M;POUTOU;Philippe;2;2,78;3,45;10;M;ASSELINEAU;François;2;2,78;3,45;8;M;LASSALLE;Jean;1;1,39;1,72;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;17;Auzet;104;16;15,38;88;84,62;2;1,92;2,27;1;0,96;1,14;85;81,73;96,59;9;M;MÉLENCHON;Jean-Luc;43;41,35;50,59;2;F;LE PEN;Marine;23;22,12;27,06;3;M;MACRON;Emmanuel;6;5,77;7,06;11;M;FILLON;François;4;3,85;4,71;8;M;LASSALLE;Jean;3;2,88;3,53;4;M;HAMON;Benoît;2;1,92;2,35;10;M;ASSELINEAU;François;2;1,92;2,35;1;M;DUPONT-AIGNAN;Nicolas;1;0,96;1,18;6;M;POUTOU;Philippe;1;0,96;1,18;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;18;Banon;760;120;15,79;640;84,21;18;2,37;2,81;6;0,79;0,94;616;81,05;96,25;9;M;MÉLENCHON;Jean-Luc;167;21,97;27,11;11;M;FILLON;François;148;19,47;24,03;2;F;LE PEN;Marine;125;16,45;20,29;3;M;MACRON;Emmanuel;100;13,16;16,23;4;M;HAMON;Benoît;24;3,16;3,9;1;M;DUPONT-AIGNAN;Nicolas;21;2,76;3,41;6;M;POUTOU;Philippe;13;1,71;2,11;8;M;LASSALLE;Jean;6;0,79;0,97;10;M;ASSELINEAU;François;5;0,66;0,81;7;M;CHEMINADE;Jacques;4;0,53;0,65;5;F;ARTHAUD;Nathalie;3;0,39;0,49
4;Alpes-de-Haute-Provence;19;Barcelonnette;1853;447;24,12;1406;75,88;37;2;2,63;6;0,32;0,43;1363;73,56;96,94;11;M;FILLON;François;386;20,83;28,32;2;F;LE PEN;Marine;289;15,6;21,2;9;M;MÉLENCHON;Jean-Luc;261;14,09;19,15;3;M;MACRON;Emmanuel;255;13,76;18,71;4;M;HAMON;Benoît;62;3,35;4,55;1;M;DUPONT-AIGNAN;Nicolas;57;3,08;4,18;8;M;LASSALLE;Jean;20;1,08;1,47;6;M;POUTOU;Philippe;16;0,86;1,17;5;F;ARTHAUD;Nathalie;10;0,54;0,73;7;M;CHEMINADE;Jacques;4;0,22;0,29;10;M;ASSELINEAU;François;3;0,16;0,22
4;Alpes-de-Haute-Provence;20;Barles;118;16;13,56;102;86,44;1;0,85;0,98;0;0;0;101;85,59;99,02;2;F;LE PEN;Marine;33;27,97;32,67;9;M;MÉLENCHON;Jean-Luc;29;24,58;28,71;3;M;MACRON;Emmanuel;11;9,32;10,89;11;M;FILLON;François;9;7,63;8,91;4;M;HAMON;Benoît;6;5,08;5,94;1;M;DUPONT-AIGNAN;Nicolas;5;4,24;4,95;6;M;POUTOU;Philippe;4;3,39;3,96;5;F;ARTHAUD;Nathalie;2;1,69;1,98;8;M;LASSALLE;Jean;2;1,69;1,98;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;21;Barras;124;22;17,74;102;82,26;1;0,81;0,98;1;0,81;0,98;100;80,65;98,04;2;F;LE PEN;Marine;25;20,16;25;3;M;MACRON;Emmanuel;22;17,74;22;9;M;MÉLENCHON;Jean-Luc;21;16,94;21;4;M;HAMON;Benoît;13;10,48;13;11;M;FILLON;François;12;9,68;12;8;M;LASSALLE;Jean;5;4,03;5;5;F;ARTHAUD;Nathalie;1;0,81;1;6;M;POUTOU;Philippe;1;0,81;1;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;22;Barrême;372;84;22,58;288;77,42;5;1,34;1,74;1;0,27;0,35;282;75,81;97,92;2;F;LE PEN;Marine;97;26,08;34,4;3;M;MACRON;Emmanuel;53;14,25;18,79;9;M;MÉLENCHON;Jean-Luc;45;12,1;15,96;11;M;FILLON;François;37;9,95;13,12;4;M;HAMON;Benoît;16;4,3;5,67;1;M;DUPONT-AIGNAN;Nicolas;15;4,03;5,32;6;M;POUTOU;Philippe;8;2,15;2,84;8;M;LASSALLE;Jean;6;1,61;2,13;10;M;ASSELINEAU;François;4;1,08;1,42;5;F;ARTHAUD;Nathalie;1;0,27;0,35;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;23;Bayons;204;35;17,16;169;82,84;2;0,98;1,18;0;0;0;167;81,86;98,82;2;F;LE PEN;Marine;40;19,61;23,95;9;M;MÉLENCHON;Jean-Luc;39;19,12;23,35;3;M;MACRON;Emmanuel;32;15,69;19,16;11;M;FILLON;François;26;12,75;15,57;4;M;HAMON;Benoît;10;4,9;5,99;1;M;DUPONT-AIGNAN;Nicolas;7;3,43;4,19;10;M;ASSELINEAU;François;5;2,45;2,99;8;M;LASSALLE;Jean;4;1,96;2,4;5;F;ARTHAUD;Nathalie;3;1,47;1,8;6;M;POUTOU;Philippe;1;0,49;0,6;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;24;Beaujeu;126;26;20,63;100;79,37;1;0,79;1;0;0;0;99;78,57;99;9;M;MÉLENCHON;Jean-Luc;30;23,81;30,3;2;F;LE PEN;Marine;23;18,25;23,23;3;M;MACRON;Emmanuel;22;17,46;22,22;11;M;FILLON;François;7;5,56;7,07;4;M;HAMON;Benoît;6;4,76;6,06;1;M;DUPONT-AIGNAN;Nicolas;4;3,17;4,04;6;M;POUTOU;Philippe;3;2,38;3,03;8;M;LASSALLE;Jean;3;2,38;3,03;5;F;ARTHAUD;Nathalie;1;0,79;1,01;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;25;Beauvezer;345;70;20,29;275;79,71;8;2,32;2,91;3;0,87;1,09;264;76,52;96;9;M;MÉLENCHON;Jean-Luc;66;19,13;25;2;F;LE PEN;Marine;63;18,26;23,86;3;M;MACRON;Emmanuel;51;14,78;19,32;11;M;FILLON;François;40;11,59;15,15;1;M;DUPONT-AIGNAN;Nicolas;15;4,35;5,68;4;M;HAMON;Benoît;13;3,77;4,92;10;M;ASSELINEAU;François;5;1,45;1,89;6;M;POUTOU;Philippe;4;1,16;1,52;8;M;LASSALLE;Jean;4;1,16;1,52;5;F;ARTHAUD;Nathalie;2;0,58;0,76;7;M;CHEMINADE;Jacques;1;0,29;0,38
4;Alpes-de-Haute-Provence;26;Bellaffaire;146;20;13,7;126;86,3;2;1,37;1,59;1;0,68;0,79;123;84,25;97,62;2;F;LE PEN;Marine;37;25,34;30,08;3;M;MACRON;Emmanuel;28;19,18;22,76;9;M;MÉLENCHON;Jean-Luc;21;14,38;17,07;1;M;DUPONT-AIGNAN;Nicolas;14;9,59;11,38;11;M;FILLON;François;12;8,22;9,76;8;M;LASSALLE;Jean;8;5,48;6,5;4;M;HAMON;Benoît;3;2,05;2,44;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
4;Alpes-de-Haute-Provence;27;Bevons;184;30;16,3;154;83,7;0;0;0;4;2,17;2,6;150;81,52;97,4;2;F;LE PEN;Marine;50;27,17;33,33;9;M;MÉLENCHON;Jean-Luc;29;15,76;19,33;3;M;MACRON;Emmanuel;25;13,59;16,67;11;M;FILLON;François;23;12,5;15,33;4;M;HAMON;Benoît;8;4,35;5,33;1;M;DUPONT-AIGNAN;Nicolas;7;3,8;4,67;8;M;LASSALLE;Jean;6;3,26;4;5;F;ARTHAUD;Nathalie;1;0,54;0,67;10;M;ASSELINEAU;François;1;0,54;0,67;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
4;Alpes-de-Haute-Provence;28;Beynes;121;20;16,53;101;83,47;0;0;0;4;3,31;3,96;97;80,17;96,04;9;M;MÉLENCHON;Jean-Luc;27;22,31;27,84;3;M;MACRON;Emmanuel;25;20,66;25,77;2;F;LE PEN;Marine;18;14,88;18,56;4;M;HAMON;Benoît;8;6,61;8,25;11;M;FILLON;François;8;6,61;8,25;6;M;POUTOU;Philippe;5;4,13;5,15;5;F;ARTHAUD;Nathalie;2;1,65;2,06;8;M;LASSALLE;Jean;2;1,65;2,06;10;M;ASSELINEAU;François;2;1,65;2,06;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
